time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
24169,63,-7220,-7602,0,3996,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24568,63,-7220,-7602,0,3950,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24808,63,-7220,-7602,0,3950,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24989,63,-7220,-7602,0,4073,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
25289,63,-7220,-7602,0,4071,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
25529,63,-7220,-7602,0,4035,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
25849,63,-7220,-7602,0,4088,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26029,63,-7220,-7602,0,3990,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26208,63,-7220,-7602,0,4053,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26689,63,-7220,-7602,0,3952,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26968,63,-7220,-7602,0,4080,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
27208,63,-7220,-7602,0,3963,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
27508,63,-7220,-7602,0,4082,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
27728,63,-7220,-7602,0,4082,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28028,63,-7220,-7602,0,4027,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28228,63,-7220,-7602,0,3980,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28408,63,-7220,-7602,0,4270,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28628,63,-7220,-7602,0,4270,0,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28888,63,-7220,-7602,0,3908,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29068,63,-7220,-7602,0,3908,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29328,63,-7220,-7602,0,3920,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29508,63,-7220,-7602,0,3920,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29809,63,-7220,-7602,0,3974,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
30208,63,-7220,-7602,0,3950,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
30609,63,-7220,-7602,0,3479,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
30949,63,-7220,-7602,0,3873,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31149,63,-7220,-7602,0,3913,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31368,63,-7220,-7601,4,4553,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31688,63,-7221,-7597,5,4482,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31989,63,-7223,-7589,5,4472,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
32488,63,-7224,-7584,5,4236,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
32708,63,-7224,-7579,5,4181,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
32969,63,-7225,-7577,5,4154,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33307,63,-7226,-7573,4,4317,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33528,63,-7226,-7572,4,4317,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33648,63,-7226,-7571,5,4051,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33948,63,-7227,-7569,5,3771,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34248,63,-7227,-7566,6,3806,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34528,63,-7229,-7560,8,3837,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34648,63,-7229,-7557,8,3837,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34908,63,-7230,-7551,10,3848,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35068,63,-7231,-7547,10,3848,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35249,63,-7232,-7541,11,4016,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35428,63,-7233,-7536,11,4365,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35748,63,-7236,-7522,11,5014,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36089,63,-7238,-7516,11,5112,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36408,63,-7240,-7503,11,4614,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36728,63,-7241,-7496,11,4123,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36929,63,-7243,-7491,11,3806,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37088,63,-7244,-7486,11,3806,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37429,63,-7247,-7469,13,3831,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37769,63,-7249,-7461,15,3769,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37989,63,-7252,-7444,17,3678,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
38388,63,-7254,-7440,21,3748,1,0,0,1,6.025,2.217,4,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
38688,63,-7259,-7417,26,3443,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
39049,63,-7270,-7384,31,3530,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
39429,63,-7280,-7361,37,4272,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
39729,63,-7298,-7320,37,4386,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40148,63,-7316,-7280,41,4628,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40488,63,-7328,-7253,42,4651,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40708,63,-7339,-7230,41,4510,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40908,63,-7356,-7198,41,4510,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
41308,63,-7371,-7171,40,4376,1,3,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
41608,63,-7387,-7142,39,4430,1,4,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
41748,63,-7395,-7129,39,4412,1,7,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42008,63,-7413,-7095,41,4314,1,5,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42448,63,-7439,-7039,42,4331,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42768,63,-7445,-7022,42,4663,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42988,63,-7459,-6986,41,4420,1,3,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
43488,63,-7473,-6942,44,4817,1,9,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
43868,63,-7487,-6896,49,5387,1,6,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44108,63,-7496,-6865,50,5527,1,5,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44269,63,-7502,-6844,50,5527,1,5,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44428,63,-7508,-6823,48,6014,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44688,63,-7519,-6790,48,5730,1,0,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44889,63,-7530,-6759,46,4601,1,4,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
45109,63,-7540,-6733,46,4601,1,4,0,1,6.025,2.217,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
45268,63,-7548,-6713,48,5161,1,0,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
45548,63,-7570,-6663,47,5109,1,0,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
45808,63,-7575,-6650,45,5034,1,1,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46149,63,-7578,-6642,46,5134,1,9,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46429,63,-7589,-6615,50,5735,1,15,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46708,63,-7602,-6578,57,6618,1,19,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46907,63,-7610,-6548,57,6618,1,19,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
47187,63,-7622,-6480,63,7614,1,31,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
47568,63,-7627,-6429,77,9206,1,60,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
47828,63,-7632,-6372,77,9206,1,60,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48008,63,-7635,-6329,88,12006,1,75,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48188,63,-7638,-6284,88,12006,1,75,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48348,63,-7640,-6242,95,11985,1,59,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48508,63,-7642,-6196,95,11985,1,59,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48808,63,-7640,-6066,109,10156,1,57,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
49208,63,-7633,-5969,123,11532,2,89,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
49488,63,-7619,-5815,139,12107,2,67,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
49929,63,-7600,-5646,148,10708,3,3,100,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50308,63,-7579,-5539,140,9319,3,0,100,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50468,63,-7567,-5482,140,9319,3,0,100,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50728,63,-7546,-5395,122,8764,3,0,100,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50829,63,-7538,-5364,116,9619,2,3,100,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51049,63,-7517,-5299,111,9629,2,32,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51349,63,-7468,-5171,114,9807,2,48,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51709,63,-7439,-5108,114,9698,2,17,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51889,63,-7415,-5056,107,9304,2,0,100,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52068,63,-7374,-4974,101,8224,2,0,100,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52529,63,-7337,-4900,91,9484,2,0,100,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52809,63,-7304,-4842,87,9575,1,2,100,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53029,63,-7277,-4799,84,9468,1,16,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53408,63,-7209,-4721,81,9324,1,23,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53727,63,-7169,-4686,81,9331,1,29,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54007,63,-7096,-4641,81,9518,1,37,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54308,63,-7052,-4624,86,10351,1,57,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54568,63,-6887,-4583,93,11703,1,76,0,1,6.025,2.217,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54888,63,-6832,-4579,109,12610,1,74,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55109,63,-6754,-4573,117,10775,1,82,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55389,63,-6654,-4563,137,12164,2,93,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55588,63,-6584,-4554,137,12164,2,93,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55788,63,-6503,-4542,152,11570,3,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56068,63,-6323,-4508,152,11570,3,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56448,63,-6214,-4483,167,10516,3,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56648,63,-6120,-4460,176,10996,4,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56809,63,-6043,-4441,183,11491,4,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57029,63,-5934,-4414,183,11491,4,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57208,63,-5843,-4392,192,12060,4,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57448,63,-5718,-4361,192,12060,4,100,0,1,17.708,5.817,5,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
