time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5309,55,-7024,-8309,0,4057,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
5609,55,-7024,-8309,0,4008,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
5788,55,-7024,-8309,0,4148,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
6048,55,-7024,-8309,0,4150,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
6249,55,-7024,-8309,0,4136,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
6449,55,-7024,-8309,0,4077,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
6689,55,-7024,-8309,0,3962,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
6968,55,-7024,-8309,0,4066,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
7108,55,-7024,-8309,0,4066,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
7488,55,-7024,-8309,0,3971,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
7668,55,-7024,-8309,0,4120,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
8007,55,-7024,-8309,0,4003,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
8208,55,-7024,-8309,0,4090,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
8488,55,-7024,-8309,0,3889,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
8948,55,-7024,-8309,0,4039,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
9109,55,-7024,-8309,0,4039,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
10168,55,-7024,-8309,0,3956,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
10428,55,-7024,-8309,0,3956,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
10688,55,-7024,-8309,0,4040,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
11049,55,-7024,-8309,0,4133,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
11228,55,-7024,-8309,0,4012,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
11508,55,-7024,-8309,0,4098,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
11829,55,-7024,-8309,0,4052,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
12048,55,-7024,-8309,0,4016,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
12328,55,-7024,-8309,0,3984,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
12429,55,-7024,-8309,0,3984,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
12608,55,-7024,-8309,0,3959,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
12929,55,-7024,-8309,0,4054,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
13168,55,-7024,-8309,0,4073,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
13269,55,-7024,-8309,0,4073,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
13509,55,-7024,-8309,0,4046,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
13928,55,-7024,-8309,0,4073,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
14168,55,-7024,-8309,0,4126,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
14308,55,-7024,-8309,0,4282,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
14688,55,-7024,-8309,0,4305,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
14948,55,-7024,-8309,0,4331,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
15108,55,-7024,-8309,0,4224,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
15308,55,-7024,-8309,0,4224,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
15508,55,-7024,-8309,0,4306,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
15688,55,-7024,-8309,0,4253,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
15949,55,-7024,-8309,0,4257,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
16308,55,-7024,-8309,0,4218,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
16548,55,-7024,-8309,0,4148,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
16769,55,-7024,-8309,0,4155,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
16968,55,-7024,-8309,0,4115,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
17148,55,-7024,-8309,0,4081,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
17488,55,-7024,-8309,0,4127,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
17649,55,-7024,-8309,0,4127,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
17869,55,-7024,-8309,0,4123,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
18348,55,-7024,-8309,0,4166,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
18469,55,-7024,-8309,0,4166,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
18709,55,-7024,-8309,0,4033,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
19128,55,-7024,-8309,0,4025,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
19529,55,-7024,-8309,0,4063,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
19789,55,-7024,-8309,0,4025,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
19968,55,-7024,-8309,0,4025,0,0,0,1,36.486,1.3,16,0.0,0.0,0.0,0.0,0.0,,0.0
20069,55,-7024,-8309,0,4068,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
20668,55,-7024,-8309,0,4089,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
20888,55,-7024,-8309,0,4035,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21048,55,-7024,-8309,0,4035,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21388,55,-7024,-8309,0,4008,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21608,55,-7024,-8309,0,3993,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21948,55,-7024,-8309,0,3984,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22308,55,-7024,-8309,0,4120,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22588,55,-7024,-8309,0,4120,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22788,55,-7024,-8309,0,3957,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23088,55,-7024,-8309,0,3990,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23348,55,-7024,-8309,0,4002,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23448,55,-7024,-8309,0,4002,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23668,55,-7024,-8309,0,4019,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23869,55,-7024,-8309,0,4140,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24169,55,-7024,-8309,0,3953,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24568,55,-7024,-8309,0,3871,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24808,55,-7024,-8309,0,3871,0,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24989,55,-7024,-8309,0,4085,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25289,55,-7024,-8309,0,3907,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25529,55,-7024,-8309,0,4322,1,22,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25849,55,-7024,-8309,0,5722,1,35,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26029,55,-7024,-8309,0,6842,1,34,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26208,55,-7024,-8306,6,7209,1,37,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26689,55,-7030,-8288,16,5144,1,36,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26968,55,-7033,-8279,29,5628,1,34,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27208,55,-7039,-8261,32,4648,1,28,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27508,55,-7048,-8232,39,4662,1,7,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27728,55,-7058,-8196,39,4662,1,7,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28028,55,-7064,-8177,40,4647,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28228,55,-7070,-8155,40,4505,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28408,55,-7076,-8136,39,4375,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28628,55,-7082,-8113,39,4375,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28888,55,-7090,-8086,37,4179,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29068,55,-7095,-8069,37,4179,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29328,55,-7102,-8044,36,4089,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29508,55,-7106,-8027,36,4089,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29809,55,-7118,-7986,34,3955,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
30208,55,-7333,-7243,33,3899,1,0,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
30609,55,-7349,-7210,31,3774,1,11,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
30949,55,-7358,-7194,32,3795,1,9,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31149,55,-7368,-7176,33,3823,1,9,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31368,55,-7377,-7160,34,3872,1,9,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31688,55,-7394,-7131,34,4148,1,9,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31989,55,-7412,-7098,35,4072,1,10,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
32488,55,-7428,-7066,37,4297,1,15,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
32708,55,-7441,-7034,40,4750,1,17,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
32969,55,-7448,-7017,43,5016,1,17,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33307,55,-7462,-6978,45,5310,1,14,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33528,55,-7470,-6952,45,5310,1,14,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33648,55,-7496,-6867,47,5357,1,12,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33948,55,-7537,-6740,47,5379,1,11,0,1,36.486,1.3,16,1.0,0.0,0.0,0.0,0.0,HARD,0.0
34248,55,-7545,-6721,47,5442,1,11,0,1,36.486,1.3,16,2.0,0.0,0.0,0.0,0.0,HARD,1.0
34528,55,-7566,-6672,47,5375,1,9,0,1,36.486,1.3,16,2.0,0.0,0.0,0.0,0.0,HARD,1.0
34648,55,-7572,-6657,47,5375,1,9,0,1,36.486,1.3,16,2.0,0.0,0.0,0.0,0.0,HARD,1.0
34908,55,-7585,-6626,48,5783,1,18,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
35068,55,-7593,-6606,48,5783,1,18,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
35249,55,-7602,-6580,51,5759,1,20,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
35428,55,-7608,-6558,53,6173,1,28,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
35748,55,-7620,-6491,56,6793,1,35,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
36089,55,-7625,-6452,61,7507,1,44,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
36408,55,-7632,-6366,71,8589,1,54,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
36728,55,-7636,-6321,84,10594,1,63,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
36929,55,-7638,-6272,93,11013,1,60,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
37088,55,-7640,-6231,93,11013,1,60,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
37429,55,-7641,-6094,103,9557,2,67,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
37769,55,-7638,-6030,117,10823,2,73,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
37989,55,-7628,-5905,125,10403,2,73,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
38388,55,-7619,-5808,138,10474,3,70,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
38688,55,-7603,-5665,148,10577,3,45,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
39049,55,-7570,-5498,146,10664,3,39,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
39429,55,-7547,-5400,134,10111,3,39,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
39729,55,-7500,-5253,134,9428,3,28,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40148,55,-7451,-5132,121,8904,3,14,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40488,55,-7416,-5058,114,8484,3,0,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40708,55,-7388,-5001,101,8782,3,0,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40908,55,-7349,-4922,101,8782,3,0,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
41308,55,-7314,-4859,91,7732,2,0,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
41608,55,-7276,-4797,86,7438,2,1,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
41748,55,-7256,-4770,84,7107,2,9,100,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42008,55,-7203,-4715,82,7059,2,24,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42448,55,-7106,-4645,83,7660,2,46,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42768,55,-7069,-4630,89,8023,2,53,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42988,55,-6982,-4605,95,8805,2,64,0,1,36.486,1.3,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
43488,55,-6864,-4587,111,10271,2,77,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
43868,55,-6744,-4569,130,10016,2,83,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44108,55,-6656,-4555,138,10590,3,86,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44269,55,-6594,-4544,138,10590,3,86,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44428,55,-6530,-4532,150,11564,3,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44688,55,-6420,-4510,157,11639,3,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44889,55,-6333,-4492,166,10679,4,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45109,55,-6232,-4471,166,10679,4,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45268,55,-6157,-4455,177,11125,4,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45548,55,-5952,-4410,179,11426,4,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45808,55,-5891,-4397,189,9837,5,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46149,55,-5684,-4349,195,10416,5,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46429,55,-5566,-4322,201,10650,5,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46708,55,-5382,-4279,206,10881,5,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46907,55,-5268,-4249,206,10881,5,100,0,1,6.326,3.981,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
47187,55,-5038,-4212,211,11252,5,100,0,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
47568,55,-4882,-4199,218,10856,5,100,0,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
47828,55,-4725,-4180,218,10856,5,100,0,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48008,55,-4617,-4158,224,10268,6,100,0,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48188,55,-4512,-4124,224,10268,6,100,0,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48348,55,-4417,-4083,229,10478,6,100,0,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48508,55,-4324,-4037,229,10478,6,100,0,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48808,55,-4078,-3915,233,10625,6,86,0,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
49208,55,-3912,-3847,233,10463,6,44,100,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
49488,55,-3680,-3777,218,9873,6,13,100,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
49929,55,-3446,-3735,204,8986,6,3,100,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50308,55,-3326,-3720,185,8284,6,2,100,1,6.169,3.855,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50468,55,-3245,-3710,185,8284,6,2,100,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50728,55,-3121,-3694,172,9117,6,3,100,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50829,55,-3074,-3688,170,10279,5,15,0,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51049,55,-2974,-3671,165,10206,4,27,0,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51349,55,-2782,-3618,163,10072,4,38,0,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51709,55,-2692,-3581,162,9725,4,18,100,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51889,55,-2622,-3544,154,9494,4,7,100,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
52068,55,-2512,-3468,149,9314,4,39,0,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
52529,55,-2419,-3378,146,9119,4,37,100,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
52809,55,-2353,-3290,144,9087,4,18,100,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
53029,55,-2315,-3215,141,10342,4,13,100,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
53408,55,-2270,-3047,136,10199,3,49,0,1,6.209,4.1,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
53727,55,-2263,-2960,135,9974,3,37,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54007,55,-2274,-2818,134,9957,3,43,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54308,55,-2290,-2746,133,9866,3,44,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54568,55,-2342,-2605,134,10095,3,55,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54888,55,-2373,-2544,139,10386,3,59,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
55109,55,-2421,-2463,143,10778,3,61,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
55389,55,-2487,-2371,145,10102,3,3,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
55588,55,-2532,-2315,145,10102,3,3,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
55788,55,-2582,-2255,137,9298,3,0,100,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
56068,55,-2672,-2138,137,9298,3,0,100,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
56448,55,-2710,-2072,117,8529,3,1,100,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
56648,55,-2733,-2016,113,8281,3,0,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
56809,55,-2743,-1969,112,8443,3,44,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
57029,55,-2747,-1902,112,8443,3,44,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
57208,55,-2740,-1846,113,8696,3,48,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
57448,55,-2720,-1771,113,8696,3,48,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
57629,55,-2699,-1716,116,8891,3,52,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
57788,55,-2676,-1668,119,9130,3,61,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
58149,55,-2597,-1535,125,9749,3,68,0,1,6.364,4.403,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
58409,55,-2554,-1475,133,9935,3,71,0,1,6.392,4.674,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
58789,55,-2458,-1359,147,11446,3,91,0,1,6.392,4.674,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
58969,55,-2406,-1302,162,10230,3,100,0,1,6.392,4.674,3,2.0,0.0,0.0,0.0,0.0,HARD,1.0
