time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
7668,4,-7242,-7493,0,3942,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
8007,4,-7242,-7493,0,3973,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
8208,4,-7242,-7493,0,3863,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
8488,4,-7242,-7493,0,3963,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
8948,4,-7242,-7493,0,4129,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
9109,4,-7242,-7493,0,4129,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
10168,4,-7242,-7493,0,4043,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
10428,4,-7242,-7493,0,4043,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
10688,4,-7242,-7493,0,4077,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
11049,4,-7242,-7493,0,3966,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
11228,4,-7242,-7493,0,3970,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
11508,4,-7242,-7493,0,4018,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
11829,4,-7242,-7493,0,3907,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
12048,4,-7242,-7493,0,4034,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
12328,4,-7242,-7493,0,4068,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
12429,4,-7242,-7493,0,4068,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
12608,4,-7242,-7493,0,4090,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
12929,4,-7242,-7493,0,4134,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
13168,4,-7242,-7493,0,3952,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
13269,4,-7242,-7493,0,3952,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
13509,4,-7242,-7493,0,3967,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
13928,4,-7242,-7493,0,4007,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
14168,4,-7242,-7493,0,3919,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
14308,4,-7242,-7493,0,3963,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
14688,4,-7242,-7493,0,4047,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
14948,4,-7242,-7493,0,4122,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
15108,4,-7242,-7493,0,4064,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
15308,4,-7242,-7493,0,4064,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
15508,4,-7242,-7493,0,3929,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
15688,4,-7242,-7493,0,3998,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
15949,4,-7242,-7493,0,3957,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
16308,4,-7242,-7493,0,4073,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
16548,4,-7242,-7493,0,4032,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
16769,4,-7242,-7493,0,3959,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
16968,4,-7242,-7493,0,4016,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
17148,4,-7242,-7493,0,4100,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
17488,4,-7242,-7493,0,3969,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
17649,4,-7242,-7493,0,3969,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
17869,4,-7242,-7493,0,4055,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
18348,4,-7242,-7493,0,3981,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
18469,4,-7242,-7493,0,3981,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
18709,4,-7242,-7493,0,3995,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
19128,4,-7242,-7493,0,4026,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
19529,4,-7242,-7493,0,4075,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
19789,4,-7242,-7493,0,4073,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
19968,4,-7242,-7493,0,4073,0,0,0,1,3.808,1.371,3,0.0,0.0,0.0,0.0,0.0,,0.0
20069,4,-7242,-7493,0,3953,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
20668,4,-7242,-7493,0,3962,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
20888,4,-7242,-7493,0,3950,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21048,4,-7242,-7493,0,3950,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21388,4,-7242,-7493,0,3876,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21608,4,-7242,-7493,0,3989,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21948,4,-7242,-7493,0,4097,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22308,4,-7242,-7493,0,4118,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22588,4,-7242,-7493,0,4118,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22788,4,-7242,-7493,0,4099,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23088,4,-7242,-7493,0,3985,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23348,4,-7242,-7493,0,3910,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23448,4,-7242,-7493,0,3910,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23668,4,-7242,-7493,0,3910,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23869,4,-7242,-7493,0,3958,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24169,4,-7242,-7493,0,4119,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24568,4,-7242,-7493,0,4129,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24808,4,-7242,-7493,0,4129,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24989,4,-7242,-7493,0,4126,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25289,4,-7242,-7493,0,4117,0,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25529,4,-7242,-7493,0,4034,0,0,100,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25849,4,-7242,-7493,0,3937,0,0,100,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26029,4,-7242,-7493,0,3896,0,0,100,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26208,4,-7242,-7493,0,3813,0,0,100,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26689,4,-7242,-7493,0,3898,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26968,4,-7242,-7493,0,3966,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27208,4,-7242,-7493,0,4083,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27508,4,-7242,-7493,0,3979,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27728,4,-7242,-7493,0,3979,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28028,4,-7242,-7493,0,3886,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28228,4,-7242,-7493,0,3408,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28408,4,-7242,-7493,3,3521,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28628,4,-7242,-7493,3,3521,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28888,4,-7242,-7492,7,4254,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29068,4,-7243,-7490,7,4254,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29328,4,-7244,-7484,9,4822,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29508,4,-7245,-7479,9,4822,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29809,4,-7247,-7469,9,4478,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
30208,4,-7249,-7461,9,4222,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
30609,4,-7251,-7450,10,3739,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
30949,4,-7253,-7444,11,3688,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31149,4,-7254,-7437,13,3735,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31368,4,-7252,-7445,15,3845,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31688,4,-7256,-7431,17,3660,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31989,4,-7261,-7412,19,3888,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
32488,4,-7267,-7393,20,4551,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
32708,4,-7274,-7376,20,4492,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
32969,4,-7277,-7367,21,4051,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33307,4,-7285,-7350,22,3644,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33528,4,-7290,-7337,22,3644,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33648,4,-7293,-7330,23,3776,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33948,4,-7305,-7304,25,3642,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
34248,4,-7309,-7294,27,3706,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
34528,4,-7318,-7274,29,3717,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
34648,4,-7322,-7265,29,3717,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
34908,4,-7332,-7245,33,3884,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
35068,4,-7338,-7231,33,3884,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
35249,4,-7347,-7215,34,4058,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
35428,4,-7354,-7201,36,4242,1,0,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
35748,4,-7376,-7162,37,4397,1,5,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
36089,4,-7387,-7142,38,4554,1,7,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
36408,4,-7415,-7093,44,5278,1,12,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
36728,4,-7426,-7069,48,5844,1,10,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
36929,4,-7437,-7044,51,5972,1,8,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
37088,4,-7445,-7023,51,5972,1,8,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
37429,4,-7468,-6959,52,6147,1,6,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
37769,4,-7476,-6932,50,5674,1,6,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
37989,4,-7490,-6885,49,5667,1,6,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
38388,4,-7500,-6850,50,6002,1,7,0,1,3.808,1.371,3,1.0,0.0,0.0,0.0,0.0,HARD,0.0
38688,4,-7515,-6802,51,6167,1,7,0,1,3.808,1.371,4,1.0,0.0,0.0,0.0,0.0,HARD,0.0
39049,4,-7534,-6749,51,5946,1,7,0,1,3.808,1.371,4,1.0,0.0,0.0,0.0,0.0,HARD,0.0
39429,4,-7548,-6714,52,6263,1,7,0,1,3.808,1.371,4,1.0,0.0,0.0,0.0,0.0,HARD,0.0
39729,4,-7571,-6659,52,6109,1,7,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40148,4,-7592,-6607,53,6220,1,7,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40488,4,-7604,-6571,54,6409,1,8,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40708,4,-7612,-6539,58,6850,1,14,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40908,4,-7621,-6487,58,6850,1,14,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
41308,4,-7626,-6438,65,7744,1,28,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
41608,4,-7631,-6381,70,8047,1,32,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
41748,4,-7633,-6353,76,9094,1,39,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42008,4,-7638,-6279,81,9978,1,43,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42448,4,-7642,-6151,91,10917,1,48,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42768,4,-7642,-6107,96,11495,1,52,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42988,4,-7636,-6008,107,11091,1,57,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
43488,4,-7626,-5879,120,10601,2,69,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
43868,4,-7613,-5750,138,12440,2,78,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44108,4,-7601,-5657,147,10900,2,43,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44269,4,-7590,-5594,147,10900,2,43,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44428,4,-7577,-5530,146,10000,3,0,100,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44688,4,-7554,-5430,140,9771,3,0,100,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44889,4,-7536,-5358,127,11165,2,0,100,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45109,4,-7511,-5283,127,11165,2,0,100,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45268,4,-7492,-5231,119,10384,2,0,100,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45548,4,-7438,-5106,116,10217,2,0,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45808,4,-7422,-5072,101,9035,2,0,100,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46149,4,-7372,-4970,99,8243,2,0,100,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46429,4,-7347,-4919,87,7540,2,0,100,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46708,4,-7315,-4861,81,6890,2,0,100,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46907,4,-7292,-4822,81,6890,2,0,100,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
47187,4,-7242,-4754,77,6657,2,6,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
47568,4,-7203,-4715,78,7113,2,20,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
47828,4,-7160,-4679,78,7113,2,20,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48008,4,-7127,-4657,82,7566,2,41,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48188,4,-7091,-4639,82,7566,2,41,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48348,4,-7054,-4625,91,8195,2,52,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48508,4,-7015,-4613,91,8195,2,52,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48808,4,-6882,-4584,98,8834,2,62,0,1,3.808,1.371,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
49208,4,-6796,-4577,107,9815,2,69,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
49488,4,-6663,-4564,122,11092,2,74,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
49929,4,-6505,-4543,140,12301,2,83,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50308,4,-6392,-4522,159,11370,3,99,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50468,4,-6324,-4508,159,11370,3,99,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50728,4,-6210,-4482,165,10918,3,99,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50829,4,-6164,-4471,174,10671,4,99,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51049,4,-6061,-4445,182,11020,4,99,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51349,4,-5843,-4392,189,11507,4,99,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51709,4,-5730,-4363,194,11738,4,99,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51889,4,-5635,-4339,198,10981,4,99,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
52068,4,-5463,-4294,204,10685,5,99,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
52529,4,-5278,-4250,209,10913,5,99,0,1,11.891,5.565,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
52809,4,-5117,-4221,212,11075,5,99,0,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
53029,4,-4986,-4207,217,11302,5,99,0,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
53408,4,-4707,-4177,223,11718,5,99,0,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
53727,4,-4565,-4143,225,11834,5,99,0,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54007,4,-4343,-4047,227,11762,5,99,0,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54308,4,-4227,-3988,231,10509,6,99,0,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54568,4,-3992,-3878,232,10574,6,99,0,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54888,4,-3882,-3836,237,10778,6,99,0,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
55109,4,-3731,-3790,238,10719,6,18,0,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
55389,4,-3553,-3751,225,10257,6,0,100,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
55588,4,-3441,-3734,225,10257,6,0,100,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
55788,4,-3309,-3717,202,10501,5,0,100,1,11.792,5.623,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
56068,4,-3081,-3689,202,10501,5,0,100,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
56448,4,-2959,-3668,186,11107,4,0,100,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
56648,4,-2862,-3644,181,10691,4,0,100,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
56809,4,-2788,-3621,170,11916,4,0,100,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
57029,4,-2693,-3581,170,11916,4,0,100,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
57208,4,-2620,-3543,164,11335,3,0,100,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
57448,4,-2531,-3483,164,11335,3,0,100,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
57629,4,-2472,-3433,156,10973,3,6,0,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
57788,4,-2424,-3385,152,10790,3,14,0,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
58149,4,-2327,-3242,150,10560,3,20,0,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
58409,4,-2296,-3166,148,10387,3,10,0,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
58789,4,-2267,-3027,140,9970,3,35,0,1,11.713,5.504,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
58969,4,-2264,-2972,140,10176,3,47,0,1,11.648,5.284,4,2.0,0.0,0.0,0.0,0.0,HARD,1.0
