time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
14948,81,-7267,-7392,0,3979,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
15108,81,-7267,-7392,0,4007,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
15308,81,-7267,-7392,0,4007,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
15508,81,-7267,-7392,0,4080,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
15688,81,-7267,-7392,0,4009,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
15949,81,-7267,-7392,0,4069,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
16308,81,-7267,-7392,0,4030,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
16548,81,-7267,-7392,0,4049,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
16769,81,-7267,-7392,0,3994,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
16968,81,-7267,-7392,0,3985,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
17148,81,-7267,-7392,0,4056,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
17488,81,-7267,-7392,0,3960,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
17649,81,-7267,-7392,0,3960,0,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
17869,81,-7267,-7392,0,4031,1,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
18348,81,-7267,-7392,0,4076,1,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
18469,81,-7267,-7392,0,4076,1,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
18709,81,-7267,-7392,0,3948,1,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
19128,81,-7267,-7392,0,3943,1,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
19529,81,-7267,-7392,0,4104,1,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
19789,81,-7267,-7392,0,3915,1,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
19968,81,-7267,-7392,0,3915,1,0,0,1,2.437,2.437,2,0.0,0.0,0.0,0.0,0.0,,0.0
20069,81,-7267,-7392,0,3998,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
20668,81,-7267,-7392,0,4017,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
20888,81,-7267,-7392,0,3990,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21048,81,-7267,-7392,0,3990,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21388,81,-7267,-7392,0,4040,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21608,81,-7267,-7392,0,4004,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21948,81,-7267,-7392,0,3980,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22308,81,-7267,-7392,0,4921,1,9,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22588,81,-7267,-7392,0,4921,1,9,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22788,81,-7268,-7391,2,4528,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23088,81,-7268,-7391,3,3941,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23348,81,-7268,-7390,4,3621,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23448,81,-7268,-7389,4,3621,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23668,81,-7270,-7385,7,3859,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23869,81,-7271,-7381,9,3962,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24169,81,-7276,-7369,12,3819,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24568,81,-7281,-7359,18,3807,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24808,81,-7285,-7348,18,3807,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24989,81,-7290,-7339,24,3728,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25289,81,-7299,-7317,28,3589,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25529,81,-7306,-7301,33,3961,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25849,81,-7319,-7273,36,4122,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26029,81,-7326,-7256,38,4468,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26208,81,-7341,-7227,40,4668,1,0,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26689,81,-7367,-7178,40,4715,1,3,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26968,81,-7375,-7164,41,4810,1,7,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27208,81,-7410,-7102,42,5118,1,7,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27508,81,-7425,-7071,44,5223,1,7,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27728,81,-7441,-7033,44,5223,1,7,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28028,81,-7450,-7011,46,5387,1,7,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28228,81,-7458,-6987,47,5582,1,8,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28408,81,-7466,-6965,48,5676,1,10,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28628,81,-7475,-6937,48,5676,1,10,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28888,81,-7485,-6902,53,6339,1,12,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29068,81,-7493,-6877,53,6339,1,12,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29328,81,-7503,-6839,57,6532,1,12,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29508,81,-7512,-6812,57,6532,1,12,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29809,81,-7538,-6738,58,6913,1,12,0,1,2.437,2.437,2,1.0,0.0,0.0,0.0,0.0,HARD,1.0
30208,81,-7562,-6682,59,6876,1,12,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
30609,81,-7588,-6618,59,6966,1,13,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
30949,81,-7600,-6584,62,7339,1,14,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
31149,81,-7610,-6548,64,7670,1,14,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
31368,81,-7617,-6513,66,7883,1,18,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
31688,81,-7625,-6446,68,8020,1,18,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
31989,81,-7632,-6369,71,8564,1,31,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
32488,81,-7637,-6293,84,9963,1,42,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
32708,81,-7641,-6218,88,10469,1,44,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
32969,81,-7642,-6178,95,11049,1,47,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
33307,81,-7641,-6087,104,8881,2,54,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
33528,81,-7637,-6024,104,8881,2,54,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
33648,81,-7635,-5987,115,10012,2,73,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
33948,81,-7622,-5840,127,11692,2,78,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
34248,81,-7616,-5782,127,11995,2,87,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
34528,81,-7604,-5672,148,10002,3,38,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
34648,81,-7596,-5623,148,10002,3,38,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
34908,81,-7575,-5521,141,10127,3,0,100,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
35068,81,-7561,-5459,141,10127,3,0,100,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
35249,81,-7544,-5385,133,9413,3,0,100,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
35428,81,-7527,-5330,129,10393,3,0,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
35748,81,-7473,-5184,123,10804,2,0,100,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
36089,81,-7444,-5118,117,10167,2,0,100,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
36408,81,-7387,-5000,104,8984,2,0,100,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
36728,81,-7364,-4951,92,8039,2,0,100,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
36929,81,-7341,-4906,86,7477,2,0,100,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
37088,81,-7322,-4872,86,7477,2,0,100,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
37429,81,-7263,-4779,81,7108,2,0,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
37769,81,-7234,-4746,78,6809,2,3,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
37989,81,-7178,-4693,77,6650,2,10,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
38388,81,-7132,-4660,79,7082,2,21,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
38688,81,-7061,-4627,84,7690,2,39,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
39049,81,-6932,-4592,91,7914,2,44,0,1,2.437,2.437,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
39429,81,-6862,-4582,101,9045,2,62,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
39729,81,-6740,-4572,107,9465,2,62,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
40148,81,-6615,-4558,121,10900,2,72,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
40488,81,-6521,-4545,133,12122,2,83,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
40708,81,-6438,-4531,148,11142,3,94,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
40908,81,-6306,-4504,148,11142,3,94,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
41308,81,-6182,-4475,168,11378,3,99,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
41608,81,-6041,-4440,176,10775,4,99,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
41748,81,-5973,-4424,186,11380,4,99,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
42008,81,-5800,-4381,191,11528,4,99,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
42448,81,-5518,-4309,202,10844,5,100,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
42768,81,-5429,-4286,207,10985,5,100,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
42988,81,-5248,-4244,216,11355,5,99,0,1,2.345,2.345,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
43488,81,-5007,-4209,226,11704,5,99,0,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
43868,81,-4778,-4188,232,10623,6,99,0,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
44108,81,-4628,-4161,237,10847,6,99,0,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
44269,81,-4530,-4131,237,10847,6,99,0,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
44428,81,-4431,-4090,240,10893,6,99,0,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
44688,81,-4272,-4011,240,11071,6,99,0,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
44889,81,-4150,-3949,247,11235,6,99,0,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
45109,81,-4013,-3887,247,11235,6,99,0,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
45268,81,-3911,-3846,249,10740,6,12,0,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
45548,81,-3639,-3768,243,10838,6,3,0,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
45808,81,-3563,-3753,229,11646,6,0,100,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
46149,81,-3306,-3717,208,10910,5,0,100,1,2.314,2.314,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
46429,81,-3181,-3702,197,11249,5,0,100,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
46708,81,-3030,-3681,187,11145,4,0,100,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
46907,81,-2929,-3661,187,11145,4,0,100,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
47187,81,-2740,-3603,178,10535,4,0,100,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
47568,81,-2630,-3549,168,9977,4,0,0,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
47828,81,-2530,-3482,168,9977,4,0,0,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
48008,81,-2467,-3429,160,9638,4,0,0,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
48188,81,-2412,-3372,160,9638,4,0,0,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
48348,81,-2371,-3317,154,9167,4,0,0,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
48508,81,-2336,-3260,154,9167,4,0,0,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
48808,81,-2277,-3092,149,9198,4,1,0,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
49208,81,-2263,-2983,144,10355,3,15,0,1,2.109,2.109,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
49488,81,-2273,-2824,143,10212,3,45,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
49929,81,-2317,-2662,143,10215,3,32,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
50308,81,-2364,-2560,144,10463,3,46,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
50468,81,-2396,-2503,144,10463,3,46,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
50728,81,-2455,-2414,148,10763,3,47,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
50829,81,-2479,-2381,148,10580,3,21,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
51049,81,-2536,-2310,141,9954,3,0,100,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
51349,81,-2645,-2177,133,9304,3,0,100,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
51709,81,-2689,-2111,131,9177,3,0,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
51889,81,-2718,-2055,128,8929,3,0,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
52068,81,-2746,-1952,125,8717,3,0,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
52529,81,-2740,-1846,119,8613,3,16,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
52809,81,-2714,-1755,119,8842,3,40,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
53029,81,-2685,-1684,124,9193,3,59,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
53408,81,-2593,-1528,137,9960,3,68,0,1,1.961,1.961,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
53727,81,-2536,-1452,145,10400,3,78,0,1,1.718,1.718,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
54007,81,-2429,-1327,154,11171,3,82,0,1,1.718,1.718,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
54308,81,-2367,-1259,169,11832,3,100,0,1,1.718,1.718,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
54568,81,-2239,-1113,176,10593,4,100,0,1,1.718,1.718,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
54888,81,-2184,-1040,188,11498,4,99,0,1,1.718,1.718,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
55109,81,-2111,-936,192,11581,4,99,100,1,1.718,1.718,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
55389,81,-2046,-839,177,10563,4,0,100,1,1.637,1.637,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
55588,81,-1995,-765,177,10563,4,0,100,1,1.637,1.637,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
55788,81,-1927,-670,153,9739,4,0,100,1,1.637,1.637,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
56068,81,-1820,-532,153,9739,4,0,100,1,1.637,1.637,2,2.0,0.0,0.0,0.0,0.0,HARD,2.0
56448,81,-1764,-463,134,11453,3,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
56648,81,-1720,-410,117,10349,2,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
56809,81,-1686,-372,112,9196,2,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
57029,81,-1641,-322,112,9196,2,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
57208,81,-1607,-286,92,7908,2,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
57448,81,-1562,-246,92,7908,2,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
57629,81,-1529,-222,85,7185,2,0,100,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
57788,81,-1498,-207,82,7121,2,0,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
58149,81,-1411,-201,79,6811,2,0,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
58409,81,-1370,-215,77,6648,2,0,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
58789,81,-1303,-259,75,6372,2,0,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
58969,81,-1278,-286,73,6871,2,15,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
59029,81,-1271,-296,73,6871,2,15,0,1,1.637,1.637,2,0.0,26.081,0.0,0.0,0.0,,0.0
