time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5109,23,-7096,-8064,0,4016,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
5309,23,-7096,-8064,0,3980,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
5609,23,-7096,-8064,0,3936,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
5788,23,-7096,-8064,0,3889,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
6048,23,-7096,-8064,0,3945,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
6249,23,-7096,-8064,0,3963,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
6449,23,-7096,-8064,0,3999,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
6689,23,-7096,-8064,0,3947,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
6968,23,-7096,-8064,0,4030,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
7108,23,-7096,-8064,0,4030,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
7488,23,-7096,-8064,0,4032,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
7668,23,-7096,-8064,0,3928,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
8007,23,-7096,-8064,0,3991,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
8208,23,-7096,-8064,0,3982,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
8488,23,-7096,-8064,0,4024,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
8948,23,-7096,-8064,0,4044,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
9109,23,-7096,-8064,0,4044,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
10168,23,-7096,-8064,0,3937,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
10428,23,-7096,-8064,0,3937,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
10688,23,-7096,-8064,0,4032,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
11049,23,-7096,-8064,0,3989,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
11228,23,-7096,-8064,0,4075,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
11508,23,-7096,-8064,0,4088,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
11829,23,-7096,-8064,0,4088,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
12048,23,-7096,-8064,0,4035,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
12328,23,-7096,-8064,0,3936,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
12429,23,-7096,-8064,0,3936,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
12608,23,-7096,-8064,0,3910,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
12929,23,-7096,-8064,0,3967,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
13168,23,-7096,-8064,0,3931,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
13269,23,-7096,-8064,0,3931,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
13509,23,-7096,-8064,0,4048,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
13928,23,-7096,-8064,0,3972,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
14168,23,-7096,-8064,0,4149,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
14308,23,-7096,-8064,0,4115,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
14688,23,-7096,-8064,0,4060,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
14948,23,-7096,-8064,0,4078,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
15108,23,-7096,-8064,0,4030,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
15308,23,-7096,-8064,0,4030,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
15508,23,-7096,-8064,0,3926,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
15688,23,-7096,-8064,0,4009,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
15949,23,-7096,-8064,0,3965,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
16308,23,-7096,-8064,0,3956,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
16548,23,-7096,-8064,0,4076,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
16769,23,-7096,-8064,0,4085,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
16968,23,-7096,-8064,0,4065,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
17148,23,-7096,-8064,0,4077,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
17488,23,-7096,-8064,0,3988,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
17649,23,-7096,-8064,0,3988,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
17869,23,-7096,-8064,0,3861,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
18348,23,-7096,-8064,0,3929,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
18469,23,-7096,-8064,0,3929,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
18709,23,-7096,-8064,0,4010,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
19128,23,-7096,-8064,0,4075,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
19529,23,-7096,-8064,0,4121,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
19789,23,-7096,-8064,0,4100,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
19968,23,-7096,-8064,0,4100,0,0,0,1,14.975,2.381,8,0.0,0.0,0.0,0.0,0.0,,0.0
20069,23,-7096,-8064,0,3995,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
20668,23,-7096,-8064,0,3875,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
20888,23,-7096,-8064,0,3936,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21048,23,-7096,-8064,0,3936,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21388,23,-7096,-8064,0,4007,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21608,23,-7096,-8064,0,4044,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21948,23,-7096,-8064,0,3927,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22308,23,-7096,-8064,0,3944,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22588,23,-7096,-8064,0,3944,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22788,23,-7096,-8064,0,3973,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23088,23,-7096,-8064,0,4049,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23348,23,-7096,-8064,0,4020,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23448,23,-7096,-8064,0,4020,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23668,23,-7096,-8064,0,4143,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23869,23,-7096,-8064,0,4033,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24169,23,-7096,-8064,0,3989,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24568,23,-7096,-8064,0,3963,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24808,23,-7096,-8064,0,3963,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24989,23,-7096,-8064,0,3993,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25289,23,-7096,-8064,0,3930,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25529,23,-7096,-8064,0,3962,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25849,23,-7096,-8064,0,3975,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26029,23,-7096,-8064,0,3975,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26208,23,-7096,-8064,0,4056,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26689,23,-7096,-8064,0,4128,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26968,23,-7096,-8064,0,4147,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27208,23,-7096,-8064,0,4016,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27508,23,-7096,-8064,0,4033,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27728,23,-7096,-8064,0,4033,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28028,23,-7096,-8064,0,3999,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28228,23,-7096,-8064,0,3939,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28408,23,-7096,-8064,0,3857,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28628,23,-7096,-8064,0,3857,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
28888,23,-7096,-8064,0,4104,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29068,23,-7096,-8064,0,4104,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29328,23,-7096,-8064,0,4074,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29508,23,-7096,-8064,0,4074,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
29809,23,-7096,-8064,0,3933,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
30208,23,-7096,-8064,0,3859,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
30609,23,-7096,-8064,0,4036,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
30949,23,-7096,-8064,0,4008,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31149,23,-7096,-8064,0,4017,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31368,23,-7096,-8064,0,4133,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31688,23,-7096,-8064,0,4123,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
31989,23,-7096,-8064,0,4014,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
32488,23,-7096,-8064,0,3975,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
32708,23,-7096,-8064,0,3940,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
32969,23,-7096,-8064,0,3926,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33307,23,-7096,-8064,0,3935,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33528,23,-7096,-8064,0,3935,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33648,23,-7096,-8064,0,3961,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
33948,23,-7096,-8064,0,4054,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
34248,23,-7096,-8064,0,4018,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
34528,23,-7096,-8064,0,4141,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
34648,23,-7096,-8064,0,4141,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
34908,23,-7096,-8064,0,4073,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
35068,23,-7096,-8064,0,4073,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
35249,23,-7096,-8064,0,3944,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
35428,23,-7096,-8064,0,3902,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
35748,23,-7096,-8064,0,3879,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
36089,23,-7096,-8064,0,3950,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
36408,23,-7096,-8064,0,3941,0,0,100,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
36728,23,-7096,-8064,0,4070,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
36929,23,-7096,-8064,0,3984,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
37088,23,-7096,-8064,0,3984,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
37429,23,-7096,-8064,0,3991,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
37769,23,-7096,-8064,0,3928,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
37989,23,-7096,-8064,0,4118,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
38388,23,-7096,-8064,0,4229,0,0,0,1,14.975,2.381,8,1.0,0.0,0.0,0.0,0.0,HARD,0.0
38688,23,-7096,-8064,0,4159,0,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
39049,23,-7096,-8064,0,4148,0,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
39429,23,-7096,-8064,0,4000,0,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
39729,23,-7096,-8064,0,3892,0,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
40148,23,-7096,-8064,0,3965,0,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
40488,23,-7096,-8064,0,3953,0,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
40708,23,-7096,-8064,0,3962,0,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
40908,23,-7096,-8064,0,3962,0,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
41308,23,-7096,-8064,0,3996,0,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
41608,23,-7096,-8064,0,3965,0,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
41748,23,-7096,-8064,0,4188,0,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
42008,23,-7096,-8064,0,4271,0,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
42448,23,-7096,-8064,0,4135,1,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
42768,23,-7096,-8064,0,3977,1,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
42988,23,-7096,-8064,0,3927,1,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
43488,23,-7096,-8064,0,3918,1,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
43868,23,-7096,-8064,0,3889,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
44108,23,-7096,-8064,0,4110,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
44269,23,-7096,-8064,0,4110,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
44428,23,-7096,-8064,0,4003,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
44688,23,-7096,-8064,0,3903,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
44889,23,-7096,-8064,0,4010,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
45109,23,-7096,-8064,0,4010,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
45268,23,-7096,-8064,0,3930,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
45548,23,-7096,-8064,0,3675,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
45808,23,-7096,-8064,3,3441,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
46149,23,-7096,-8065,5,4097,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
46429,23,-7096,-8065,8,4404,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
46708,23,-7096,-8065,10,4296,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
46907,23,-7096,-8064,10,4296,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
47187,23,-7096,-8063,13,4166,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
47568,23,-7099,-8053,16,4110,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
47828,23,-7102,-8041,16,4110,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
48008,23,-7105,-8033,19,4316,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
48188,23,-7108,-8023,19,4316,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
48348,23,-7110,-8014,22,3972,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
48508,23,-7113,-8004,22,3972,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
48808,23,-7120,-7977,25,3992,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
49208,23,-7126,-7957,27,4002,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
49488,23,-7135,-7925,30,4002,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
49929,23,-7148,-7876,33,4188,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
50308,23,-7161,-7831,33,4772,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
50468,23,-7164,-7817,33,4772,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
50728,23,-7171,-7795,33,4715,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
50829,23,-7173,-7786,32,4618,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
51049,23,-7178,-7767,32,4659,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
51349,23,-7189,-7730,32,4615,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
51709,23,-7193,-7711,31,4549,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
51889,23,-7197,-7696,31,4558,1,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
52068,23,-7204,-7669,30,4545,1,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
52529,23,-7210,-7644,28,4625,1,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
52809,23,-7215,-7623,27,4615,1,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
53029,23,-7218,-7608,26,4643,1,0,100,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
53408,23,-7225,-7577,24,4158,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
53727,23,-7228,-7562,24,4140,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
54007,23,-7233,-7538,23,4078,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
54308,23,-7236,-7525,23,3852,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
54568,23,-7241,-7501,23,3955,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
54888,23,-7243,-7490,22,3825,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
55109,23,-7246,-7476,22,3949,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
55389,23,-7249,-7460,21,4007,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
55588,23,-7251,-7450,21,4007,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
55788,23,-7254,-7440,21,4060,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
56068,23,-7260,-7416,21,4060,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
56448,23,-7264,-7403,21,3975,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
56648,23,-7267,-7392,21,4016,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
56809,23,-7271,-7383,20,4060,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
57029,23,-7275,-7372,20,4060,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
57208,23,-7279,-7363,20,3913,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
57448,23,-7284,-7350,20,3913,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
57629,23,-7288,-7341,20,3850,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
57788,23,-7292,-7333,20,3960,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
58149,23,-7301,-7312,20,3866,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
58409,23,-7306,-7302,19,3955,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
58789,23,-7314,-7284,19,4049,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
58969,23,-7318,-7275,19,4056,1,0,0,1,14.975,2.381,9,1.0,0.0,0.0,0.0,0.0,HARD,0.0
