time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
6968,2,-6934,-8562,0,3966,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
7108,2,-6934,-8562,0,3966,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
7488,2,-6934,-8562,0,3920,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
7668,2,-6934,-8562,0,4029,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
8007,2,-6934,-8562,0,3997,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
8208,2,-6934,-8562,0,3978,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
8488,2,-6934,-8562,0,3992,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
8948,2,-6934,-8562,0,4147,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
9109,2,-6934,-8562,0,4147,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
10168,2,-6934,-8562,0,3970,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
10428,2,-6934,-8562,0,3970,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
10688,2,-6934,-8562,0,4056,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
11049,2,-6934,-8562,0,3999,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
11228,2,-6934,-8562,0,4061,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
11508,2,-6934,-8562,0,4076,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
11829,2,-6934,-8562,0,4074,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
12048,2,-6934,-8562,0,4006,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
12328,2,-6934,-8562,0,3982,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
12429,2,-6934,-8562,0,3982,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
12608,2,-6934,-8562,0,3965,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
12929,2,-6934,-8562,0,4007,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
13168,2,-6934,-8562,0,3917,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
13269,2,-6934,-8562,0,3917,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
13509,2,-6934,-8562,0,3988,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
13928,2,-6934,-8562,0,4057,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
14168,2,-6934,-8562,0,4051,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
14308,2,-6934,-8562,0,4006,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
14688,2,-6934,-8562,0,4004,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
14948,2,-6934,-8562,0,4023,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
15108,2,-6934,-8562,0,3993,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
15308,2,-6934,-8562,0,3993,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
15508,2,-6934,-8562,0,4001,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
15688,2,-6934,-8562,0,3967,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
15949,2,-6934,-8562,0,3978,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
16308,2,-6934,-8562,0,3986,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
16548,2,-6934,-8562,0,4028,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
16769,2,-6934,-8562,0,4041,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
16968,2,-6934,-8562,0,3971,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
17148,2,-6934,-8562,0,4074,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
17488,2,-6934,-8562,0,4003,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
17649,2,-6934,-8562,0,4003,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
17869,2,-6934,-8562,0,3911,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
18348,2,-6934,-8562,0,3910,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
18469,2,-6934,-8562,0,3910,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
18709,2,-6934,-8562,0,4001,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
19128,2,-6934,-8562,0,3967,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
19529,2,-6934,-8562,0,3938,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
19789,2,-6934,-8562,0,3912,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
19968,2,-6934,-8562,0,3912,0,0,0,1,26.471,1.79,13,0.0,0.0,0.0,0.0,0.0,,0.0
20069,2,-6934,-8562,0,4044,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
20668,2,-6934,-8562,0,4080,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
20888,2,-6934,-8562,0,4029,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21048,2,-6934,-8562,0,4029,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21388,2,-6934,-8562,0,4045,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21608,2,-6934,-8562,0,4000,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21948,2,-6934,-8562,0,4093,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22308,2,-6934,-8562,0,4005,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22588,2,-6934,-8562,0,4005,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22788,2,-6934,-8562,0,3987,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23088,2,-6934,-8562,0,4054,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23348,2,-6934,-8562,0,4093,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23448,2,-6934,-8562,0,4093,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23668,2,-6934,-8562,0,4010,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23869,2,-6934,-8562,0,4054,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24169,2,-6934,-8562,0,4006,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24568,2,-6934,-8562,0,3972,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24808,2,-6934,-8562,0,3972,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24989,2,-6934,-8562,0,4024,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25289,2,-6934,-8562,0,4034,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25529,2,-6934,-8562,0,3983,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25849,2,-6934,-8562,0,4005,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26029,2,-6934,-8562,0,4005,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26208,2,-6934,-8562,0,4028,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26689,2,-6934,-8562,0,4069,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26968,2,-6934,-8562,0,4012,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27208,2,-6934,-8562,0,3988,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27508,2,-6934,-8562,0,4025,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27728,2,-6934,-8562,0,4025,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28028,2,-6934,-8562,0,4032,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28228,2,-6934,-8562,0,4003,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28408,2,-6934,-8562,0,3979,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28628,2,-6934,-8562,0,3979,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28888,2,-6934,-8562,0,3989,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29068,2,-6934,-8562,0,3989,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29328,2,-6934,-8562,0,4036,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29508,2,-6934,-8562,0,4036,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29809,2,-6934,-8562,0,3969,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
30208,2,-6934,-8562,0,4020,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
30609,2,-6934,-8562,0,4026,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
30949,2,-6934,-8562,0,4075,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31149,2,-6934,-8562,0,4049,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31368,2,-6934,-8562,0,3990,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31688,2,-6934,-8562,0,4020,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31989,2,-6934,-8562,0,4005,0,0,100,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
32488,2,-6934,-8562,0,4058,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
32708,2,-6934,-8562,0,3962,0,0,100,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
32969,2,-6934,-8562,0,4016,0,0,100,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33307,2,-6934,-8562,0,3993,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33528,2,-6934,-8562,0,3993,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33648,2,-6934,-8562,0,3929,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33948,2,-6934,-8562,0,3989,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34248,2,-6934,-8562,0,3942,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34528,2,-6934,-8562,0,4003,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34648,2,-6934,-8562,0,4003,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34908,2,-6934,-8562,0,3938,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35068,2,-6934,-8562,0,3938,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35249,2,-6934,-8562,0,3999,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35428,2,-6934,-8562,0,4043,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35748,2,-6934,-8562,0,3983,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36089,2,-6934,-8562,0,4006,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36408,2,-6934,-8562,0,4006,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36728,2,-6934,-8562,0,3923,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36929,2,-6934,-8562,0,3962,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37088,2,-6934,-8562,0,3962,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37429,2,-6934,-8562,0,4022,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37769,2,-6934,-8562,0,4041,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37989,2,-6934,-8562,0,4040,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
38388,2,-6934,-8562,0,4024,0,0,0,1,26.471,1.79,13,1.0,0.0,0.0,0.0,0.0,HARD,1.0
38688,2,-6934,-8562,0,4038,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
39049,2,-6934,-8562,0,4023,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
39429,2,-6934,-8562,0,4066,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
39729,2,-6934,-8562,0,4051,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40148,2,-6934,-8562,0,4036,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40488,2,-6934,-8562,0,4040,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40708,2,-6934,-8562,0,3946,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40908,2,-6934,-8562,0,3946,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
41308,2,-6934,-8562,0,4010,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
41608,2,-6934,-8562,0,4032,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
41748,2,-6934,-8562,0,4036,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42008,2,-6934,-8562,0,4018,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42448,2,-6934,-8562,0,3990,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42768,2,-6934,-8562,0,4032,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42988,2,-6934,-8562,0,4036,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
43488,2,-6934,-8562,0,4003,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
43868,2,-6934,-8562,0,3959,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44108,2,-6934,-8562,0,4004,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44269,2,-6934,-8562,0,4004,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44428,2,-6934,-8562,0,4005,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44688,2,-6934,-8562,0,3986,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44889,2,-6934,-8562,0,3965,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45109,2,-6934,-8562,0,3965,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45268,2,-6934,-8562,0,4018,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45548,2,-6934,-8562,0,3999,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45808,2,-6934,-8562,0,4036,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46149,2,-6934,-8562,0,4005,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46429,2,-6934,-8562,0,3955,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46708,2,-6934,-8562,0,3957,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46907,2,-6934,-8562,0,3957,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
47187,2,-6934,-8562,0,4082,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
47568,2,-6934,-8562,0,4093,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
47828,2,-6934,-8562,0,4093,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48008,2,-6934,-8562,0,4009,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48188,2,-6934,-8562,0,4009,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48348,2,-6934,-8562,0,4040,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48508,2,-6934,-8562,0,4040,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48808,2,-6934,-8562,0,4001,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
49208,2,-6934,-8562,0,3985,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
49488,2,-6934,-8562,0,3916,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
49929,2,-6934,-8562,0,3968,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50308,2,-6934,-8562,0,3957,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50468,2,-6934,-8562,0,3957,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50728,2,-6934,-8562,0,4012,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50829,2,-6934,-8562,0,4114,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51049,2,-6934,-8562,0,3938,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51349,2,-6934,-8562,0,3853,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51709,2,-6934,-8562,0,4021,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51889,2,-6934,-8562,0,4078,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
52068,2,-6934,-8562,0,4159,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
52529,2,-6934,-8562,0,4139,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
52809,2,-6934,-8562,0,4003,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
53029,2,-6934,-8562,0,3987,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
53408,2,-6934,-8562,0,3984,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
53727,2,-6934,-8562,0,4022,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54007,2,-6934,-8562,0,4045,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54308,2,-6934,-8562,0,4095,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54568,2,-6934,-8562,0,4021,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54888,2,-6934,-8562,0,4014,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55109,2,-6934,-8562,0,4002,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55389,2,-6934,-8562,0,4039,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55588,2,-6934,-8562,0,4039,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55788,2,-6934,-8562,0,4036,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56068,2,-6934,-8562,0,4036,0,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56448,2,-6934,-8562,0,3983,0,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56648,2,-6934,-8562,0,4132,0,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56809,2,-6934,-8562,0,3965,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57029,2,-6934,-8562,0,3965,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57208,2,-6934,-8562,0,4019,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57448,2,-6934,-8562,0,4019,1,0,100,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57629,2,-6934,-8562,0,3896,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57788,2,-6934,-8562,0,4018,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58149,2,-6934,-8562,0,4005,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58409,2,-6934,-8562,0,3929,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58789,2,-6934,-8562,0,3830,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58969,2,-6934,-8562,0,3935,1,0,0,1,26.471,1.79,14,1.0,0.0,0.0,0.0,0.0,HARD,1.0
