time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
4368,16,-7400,-7120,0,3979,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
4708,16,-7400,-7120,0,4018,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
5109,16,-7400,-7120,0,3970,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
5309,16,-7400,-7120,0,3950,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
5609,16,-7400,-7120,0,3981,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
5788,16,-7400,-7120,0,3994,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
6048,16,-7400,-7120,0,4046,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
6249,16,-7400,-7120,0,4012,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
6449,16,-7400,-7120,0,4024,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
6689,16,-7400,-7120,0,3968,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
6968,16,-7400,-7120,0,4034,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
7108,16,-7400,-7120,0,4034,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
7488,16,-7400,-7120,0,3717,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
7668,16,-7400,-7120,0,3924,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
8007,16,-7400,-7120,0,4086,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
8208,16,-7400,-7120,0,3981,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
8488,16,-7400,-7120,0,3972,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
8948,16,-7400,-7120,0,4094,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
9109,16,-7400,-7120,0,4094,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
10168,16,-7400,-7120,0,4059,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
10428,16,-7400,-7120,0,4059,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
10688,16,-7400,-7120,0,4107,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
11049,16,-7400,-7120,0,4036,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
11228,16,-7400,-7120,0,4011,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
11508,16,-7400,-7120,0,4035,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
11829,16,-7400,-7120,0,4018,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
12048,16,-7400,-7120,0,4015,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
12328,16,-7400,-7120,0,4002,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
12429,16,-7400,-7120,0,4002,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
12608,16,-7400,-7120,0,4031,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
12929,16,-7400,-7120,0,4077,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
13168,16,-7400,-7120,0,4046,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
13269,16,-7400,-7120,0,4046,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
13509,16,-7400,-7120,0,4083,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
13928,16,-7400,-7120,0,4013,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
14168,16,-7400,-7120,0,3996,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
14308,16,-7400,-7120,0,4039,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
14688,16,-7400,-7120,0,4070,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
14948,16,-7400,-7120,0,4024,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
15108,16,-7400,-7120,0,4000,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
15308,16,-7400,-7120,0,4000,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
15508,16,-7400,-7120,0,3972,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
15688,16,-7400,-7120,0,4006,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
15949,16,-7400,-7120,0,4060,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
16308,16,-7400,-7120,0,4005,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
16548,16,-7400,-7120,0,4094,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
16769,16,-7400,-7120,0,4094,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
16968,16,-7400,-7120,0,4008,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
17148,16,-7400,-7120,0,4051,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
17488,16,-7400,-7120,0,3959,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
17649,16,-7400,-7120,0,3959,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
17869,16,-7400,-7120,0,4122,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
18348,16,-7400,-7120,0,3984,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
18469,16,-7400,-7120,0,3984,0,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
18709,16,-7400,-7120,0,3918,1,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
19128,16,-7400,-7120,0,3712,1,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
19529,16,-7400,-7120,0,3601,1,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
19789,16,-7400,-7120,0,3560,1,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
19968,16,-7400,-7120,0,3560,1,0,0,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,,0.0
20069,16,-7400,-7120,0,3554,1,0,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
20668,16,-7400,-7120,0,3484,1,0,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
20888,16,-7400,-7120,0,4058,1,15,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21048,16,-7400,-7120,0,4058,1,15,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21388,16,-7400,-7120,0,6298,1,20,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21608,16,-7400,-7120,0,7686,1,20,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
21948,16,-7402,-7116,5,6577,1,19,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22308,16,-7404,-7112,10,5042,1,20,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22588,16,-7408,-7104,10,5042,1,20,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
22788,16,-7415,-7093,15,4151,1,19,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23088,16,-7419,-7084,21,3832,1,19,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23348,16,-7426,-7069,25,3597,1,19,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23448,16,-7429,-7062,25,3597,1,19,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23668,16,-7436,-7046,29,3407,1,18,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
23869,16,-7443,-7029,32,3558,1,17,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24169,16,-7458,-6989,37,4427,1,16,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24568,16,-7468,-6959,42,4851,1,14,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24808,16,-7476,-6932,42,4851,1,14,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
24989,16,-7442,-7031,43,5026,1,11,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25289,16,-7456,-6993,44,5091,1,10,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25529,16,-7465,-6969,45,5466,1,11,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
25849,16,-7477,-6931,46,5178,1,12,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26029,16,-7484,-6908,47,5553,1,13,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26208,16,-7495,-6869,49,5895,1,14,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26689,16,-7515,-6801,51,5846,1,9,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
26968,16,-7521,-6782,50,5451,1,6,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27208,16,-7533,-6751,49,5313,1,7,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27508,16,-7538,-6738,48,5300,1,9,0,1,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,HARD,0.0
27728,16,-7556,-6696,48,5300,1,9,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
28028,16,-7563,-6679,49,5314,1,13,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
28228,16,-7574,-6653,52,5713,1,19,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
28408,16,-7584,-6629,55,6411,1,25,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
28628,16,-7595,-6598,55,6411,1,25,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
28888,16,-7608,-6558,62,7156,1,34,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
29068,16,-7614,-6528,62,7156,1,34,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
29328,16,-7621,-6481,68,8238,1,44,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
29508,16,-7625,-6446,68,8238,1,44,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
29809,16,-7633,-6352,82,9702,1,56,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
30208,16,-7639,-6264,91,10754,1,61,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
30609,16,-7642,-6149,103,9548,2,69,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
30949,16,-7641,-6081,114,10191,2,74,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
31149,16,-7636,-6007,118,9771,2,74,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
31368,16,-7631,-5936,136,10188,3,76,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
31688,16,-7618,-5799,142,10670,3,78,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
31989,16,-7598,-5637,152,9405,4,61,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
32488,16,-7569,-5491,144,8795,4,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
32708,16,-7539,-5368,142,9032,4,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
32969,16,-7521,-5311,133,9416,3,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
33307,16,-7479,-5198,126,8492,3,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
33528,16,-7451,-5132,126,8492,3,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
33648,16,-7435,-5099,107,8164,3,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
33948,16,-7380,-4986,101,8304,3,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
34248,16,-7362,-4949,95,7871,2,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
34528,16,-7331,-4889,86,7207,2,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
34648,16,-7318,-4865,86,7207,2,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
34908,16,-7289,-4817,75,6289,2,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
35068,16,-7271,-4790,75,6289,2,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
35249,16,-7246,-4758,73,6306,2,0,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
35428,16,-7224,-4735,71,6299,2,15,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
35748,16,-7159,-4678,71,6390,2,35,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
36089,16,-7124,-4655,73,6338,2,38,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
36408,16,-7032,-4618,76,7514,2,53,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
36728,16,-6985,-4606,90,8258,2,62,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
36929,16,-6917,-4589,99,8811,2,67,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
37088,16,-6873,-4583,99,8811,2,67,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
37429,16,-6725,-4570,110,10124,2,76,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
37769,16,-6658,-4563,125,9773,2,83,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
37989,16,-6528,-4546,125,10364,3,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
38388,16,-6424,-4528,148,10736,3,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
38688,16,-6272,-4496,157,10096,4,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
39049,16,-6086,-4452,157,10847,4,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
39429,16,-5963,-4421,181,9879,4,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
39729,16,-5756,-4370,182,9785,5,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40148,16,-5561,-4320,191,10141,5,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40488,16,-5425,-4285,196,10517,5,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40708,16,-5306,-4256,202,10751,5,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
40908,16,-5128,-4223,202,10751,5,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
41308,16,-4966,-4206,211,9417,5,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
41608,16,-4789,-4189,213,9581,6,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
41748,16,-4707,-4177,216,9996,6,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42008,16,-4513,-4124,217,10042,6,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42448,16,-4225,-3987,221,10217,6,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42768,16,-4129,-3939,225,10268,6,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
42988,16,-3932,-3855,228,10448,6,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
43488,16,-3689,-3779,232,10619,6,99,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
43868,16,-3460,-3737,232,10340,6,3,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44108,16,-3311,-3717,218,9653,6,1,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44269,16,-3215,-3706,218,9653,6,1,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44428,16,-3127,-3695,199,10198,5,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44688,16,-2992,-3674,188,10744,5,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
44889,16,-2895,-3653,178,10731,4,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45109,16,-2794,-3623,178,10731,4,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45268,16,-2725,-3596,167,10033,4,1,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45548,16,-2564,-3506,161,9716,4,2,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
45808,16,-2523,-3476,151,9425,4,5,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46149,16,-2404,-3362,148,9128,4,0,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46429,16,-2355,-3293,145,8881,4,1,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46708,16,-2305,-3191,141,8658,4,5,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
46907,16,-2282,-3116,141,8658,4,5,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
47187,16,-2264,-2976,138,8433,4,6,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
47568,16,-2266,-2880,133,8455,4,42,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
47828,16,-2281,-2785,133,8455,4,42,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48008,16,-2297,-2721,133,8488,4,51,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48188,16,-2320,-2657,133,8488,4,51,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48348,16,-2344,-2601,135,8709,4,52,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48508,16,-2371,-2546,135,8709,4,52,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
48808,16,-2459,-2408,139,8818,4,50,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
49208,16,-2527,-2321,141,9078,4,57,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
49488,16,-2622,-2206,133,9136,4,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
49929,16,-2701,-2090,122,8728,3,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50308,16,-2735,-2009,115,8517,3,10,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50468,16,-2745,-1961,115,8517,3,10,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50728,16,-2745,-1880,113,8322,3,41,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
50829,16,-2740,-1849,114,8736,3,53,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51049,16,-2724,-1782,118,8940,3,57,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51349,16,-2663,-1642,125,9240,3,60,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51709,16,-2613,-1557,127,9838,3,68,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
51889,16,-2575,-1503,135,10138,3,72,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
52068,16,-2497,-1405,142,11056,3,87,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
52529,16,-2407,-1303,153,9904,3,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
52809,16,-2324,-1212,160,10362,4,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
53029,16,-2256,-1133,170,10881,4,100,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
53408,16,-2122,-951,185,9941,5,99,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
53727,16,-2048,-842,191,9442,5,12,0,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54007,16,-1936,-682,185,8751,5,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54308,16,-1886,-617,153,9827,5,0,100,1,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,HARD,1.0
54568,16,-1786,-490,148,10034,5,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
54888,16,-1746,-442,125,10870,3,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
55109,16,-1697,-385,109,9367,2,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
55389,16,-1644,-325,96,7922,2,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
55588,16,-1610,-290,96,7922,2,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
55788,16,-1576,-257,82,6646,2,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
56068,16,-1505,-210,82,6646,2,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
56448,16,-1461,-199,72,6010,2,0,100,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
56648,16,-1423,-200,69,5832,2,0,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
56809,16,-1394,-207,67,5737,2,0,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
57029,16,-1355,-223,67,5737,2,0,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
57208,16,-1327,-240,66,5575,2,0,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
57448,16,-1293,-269,66,5575,2,0,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
57629,16,-1273,-294,65,5661,2,13,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
57788,16,-1258,-318,65,5862,2,31,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
58149,16,-1229,-393,68,6304,2,38,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
58409,16,-1218,-433,74,6750,2,44,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
58789,16,-1197,-515,85,7888,2,58,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
58969,16,-1185,-559,92,8751,2,67,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
59029,16,-1180,-574,92,8751,2,67,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
59369,16,-1140,-696,117,9334,2,74,0,1,0.0,0.0,1,0.0,26.854,0.0,0.0,0.0,,0.0
