time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
8208,14,-6986,-8422,0,3940,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
8488,14,-6986,-8422,0,4001,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
8948,14,-6986,-8422,0,4000,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
9109,14,-6986,-8422,0,4000,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
10168,14,-6986,-8422,0,4035,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
10428,14,-6986,-8422,0,4035,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
10688,14,-6986,-8422,0,4019,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
11049,14,-6986,-8422,0,3943,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
11228,14,-6986,-8422,0,3991,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
11508,14,-6986,-8422,0,3992,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
11829,14,-6986,-8422,0,4010,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
12048,14,-6986,-8422,0,4095,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
12328,14,-6986,-8422,0,4002,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
12429,14,-6986,-8422,0,4002,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
12608,14,-6986,-8422,0,3945,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
12929,14,-6986,-8422,0,3946,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
13168,14,-6986,-8422,0,4066,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
13269,14,-6986,-8422,0,4066,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
13509,14,-6986,-8422,0,4057,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
13928,14,-6986,-8422,0,4054,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
14168,14,-6986,-8422,0,4056,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
14308,14,-6986,-8422,0,4079,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
14688,14,-6986,-8422,0,4018,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
14948,14,-6986,-8422,0,3942,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
15108,14,-6986,-8422,0,3987,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
15308,14,-6986,-8422,0,3987,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
15508,14,-6986,-8422,0,3930,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
15688,14,-6986,-8422,0,4006,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
15949,14,-6986,-8422,0,3997,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
16308,14,-6986,-8422,0,4021,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
16548,14,-6986,-8422,0,3987,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
16769,14,-6986,-8422,0,3975,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
16968,14,-6986,-8422,0,3976,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
17148,14,-6986,-8422,0,4036,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
17488,14,-6986,-8422,0,4039,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
17649,14,-6986,-8422,0,4039,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
17869,14,-6986,-8422,0,4097,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
18348,14,-6986,-8422,0,4004,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
18469,14,-6986,-8422,0,4004,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
18709,14,-6986,-8422,0,3973,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
19128,14,-6986,-8422,0,4016,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
19529,14,-6986,-8422,0,4057,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
19789,14,-6986,-8422,0,4069,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
19968,14,-6986,-8422,0,4069,0,0,0,1,24.681,1.491,12,0.0,0.0,0.0,0.0,0.0,,0.0
20069,14,-6986,-8422,0,3974,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
20668,14,-6986,-8422,0,3985,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
20888,14,-6986,-8422,0,3971,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
21048,14,-6986,-8422,0,3971,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
21388,14,-6986,-8422,0,4025,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
21608,14,-6986,-8422,0,4099,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
21948,14,-6986,-8422,0,3926,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
22308,14,-6986,-8422,0,3952,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
22588,14,-6986,-8422,0,3952,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
22788,14,-6986,-8422,0,4050,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
23088,14,-6986,-8422,0,4047,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
23348,14,-6986,-8422,0,4083,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
23448,14,-6986,-8422,0,4083,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
23668,14,-6986,-8422,0,4082,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
23869,14,-6986,-8422,0,3996,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
24169,14,-6986,-8422,0,4040,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
24568,14,-6986,-8422,0,3915,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
24808,14,-6986,-8422,0,3915,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
24989,14,-6986,-8422,0,3998,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
25289,14,-6986,-8422,0,3924,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
25529,14,-6986,-8422,0,4015,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
25849,14,-6986,-8422,0,4068,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
26029,14,-6986,-8422,0,4051,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
26208,14,-6986,-8422,0,3971,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
26689,14,-6986,-8422,0,3963,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
26968,14,-6986,-8422,0,3972,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
27208,14,-6986,-8422,0,4046,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
27508,14,-6986,-8422,0,4121,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
27728,14,-6986,-8422,0,4121,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
28028,14,-6986,-8422,0,4148,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
28228,14,-6986,-8422,0,4083,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
28408,14,-6986,-8422,0,4059,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
28628,14,-6986,-8422,0,4059,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
28888,14,-6986,-8422,0,3882,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
29068,14,-6986,-8422,0,3882,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
29328,14,-6986,-8422,0,3908,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
29508,14,-6986,-8422,0,3908,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
29809,14,-6986,-8422,0,3956,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
30208,14,-6986,-8422,0,3931,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
30609,14,-6986,-8422,0,3874,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
30949,14,-6986,-8422,0,4057,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
31149,14,-6986,-8422,0,4101,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
31368,14,-6986,-8422,0,4131,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
31688,14,-6986,-8422,0,4101,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
31989,14,-6986,-8422,0,3966,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
32488,14,-6986,-8422,0,3984,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
32708,14,-6986,-8422,0,3874,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
32969,14,-6986,-8422,0,4001,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
33307,14,-6986,-8422,0,3982,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
33528,14,-6986,-8422,0,3982,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
33648,14,-6986,-8422,0,4002,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
33948,14,-6986,-8422,0,4053,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
34248,14,-6986,-8422,0,4173,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
34528,14,-6986,-8422,0,4084,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
34648,14,-6986,-8422,0,4084,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
34908,14,-6986,-8422,0,4053,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
35068,14,-6986,-8422,0,4053,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
35249,14,-6986,-8422,0,3993,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
35428,14,-6986,-8422,0,3969,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
35748,14,-6986,-8422,0,3909,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
36089,14,-6986,-8422,0,3942,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
36408,14,-6986,-8422,0,3948,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
36728,14,-6986,-8422,0,4082,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
36929,14,-6986,-8422,0,3974,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
37088,14,-6986,-8422,0,3974,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
37429,14,-6986,-8422,0,4043,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
37769,14,-6986,-8422,0,4054,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
37989,14,-6986,-8422,0,4042,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
38388,14,-6986,-8422,0,4089,0,0,0,1,24.681,1.491,12,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
38688,14,-6986,-8422,0,3933,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
39049,14,-6986,-8422,0,3943,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
39429,14,-6986,-8422,0,3895,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
39729,14,-6986,-8422,0,4002,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
40148,14,-6986,-8422,0,3990,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
40488,14,-6986,-8422,0,4062,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
40708,14,-6986,-8422,0,4098,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
40908,14,-6986,-8422,0,4098,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
41308,14,-6986,-8422,0,4072,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
41608,14,-6986,-8422,0,4022,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
41748,14,-6986,-8422,0,3996,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
42008,14,-6986,-8422,0,3982,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
42448,14,-6986,-8422,0,3999,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
42768,14,-6986,-8422,0,4008,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
42988,14,-6986,-8422,0,4073,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
43488,14,-6986,-8422,0,4007,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
43868,14,-6986,-8422,0,3997,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
44108,14,-6986,-8422,0,3931,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
44269,14,-6986,-8422,0,3931,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
44428,14,-6986,-8422,0,4034,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
44688,14,-6986,-8422,0,4038,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
44889,14,-6986,-8422,0,3958,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
45109,14,-6986,-8422,0,3958,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
45268,14,-6986,-8422,0,3976,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
45548,14,-6986,-8422,0,3994,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
45808,14,-6986,-8422,0,4039,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46149,14,-6986,-8422,0,4031,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46429,14,-6986,-8422,0,4064,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46708,14,-6986,-8422,0,4015,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46907,14,-6986,-8422,0,4015,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
47187,14,-6986,-8422,0,4045,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
47568,14,-6986,-8422,0,4061,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
47828,14,-6986,-8422,0,4061,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48008,14,-6986,-8422,0,3967,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48188,14,-6986,-8422,0,3967,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48348,14,-6986,-8422,0,4015,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48508,14,-6986,-8422,0,4015,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48808,14,-6986,-8422,0,4028,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
49208,14,-6986,-8422,0,4020,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
49488,14,-6986,-8422,0,3984,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
49929,14,-6986,-8422,0,3990,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50308,14,-6986,-8422,0,4103,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50468,14,-6986,-8422,0,4103,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50728,14,-6986,-8422,0,4068,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50829,14,-6986,-8422,0,3978,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51049,14,-6986,-8422,0,3954,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51349,14,-6986,-8422,0,3966,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51709,14,-6986,-8422,0,3973,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51889,14,-6986,-8422,0,3925,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52068,14,-6986,-8422,0,3995,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52529,14,-6986,-8422,0,4029,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52809,14,-6986,-8422,0,4105,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53029,14,-6986,-8422,0,4066,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53408,14,-6986,-8422,0,4082,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53727,14,-6986,-8422,0,4008,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54007,14,-6986,-8422,0,4049,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54308,14,-6986,-8422,0,3977,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54568,14,-6986,-8422,0,3980,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54888,14,-6986,-8422,0,3984,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55109,14,-6986,-8422,0,4003,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55389,14,-6986,-8422,0,4016,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55588,14,-6986,-8422,0,4016,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55788,14,-6986,-8422,0,4046,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56068,14,-6986,-8422,0,4046,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56448,14,-6986,-8422,0,4019,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56648,14,-6986,-8422,0,4168,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56809,14,-6986,-8422,0,4145,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57029,14,-6986,-8422,0,4145,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57208,14,-6986,-8422,0,4122,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57448,14,-6986,-8422,0,4122,0,0,0,1,24.681,1.491,13,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
