time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
5309,44,-5634,-4337,0,4033,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
5609,44,-5634,-4337,0,3993,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
5788,44,-5634,-4337,0,4029,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
6048,44,-5634,-4337,0,4120,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
6249,44,-5634,-4337,0,4097,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
6449,44,-5634,-4337,0,4058,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
6689,44,-5634,-4337,0,4032,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
6968,44,-5634,-4337,0,3984,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
7108,44,-5634,-4337,0,3984,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
7488,44,-5634,-4337,0,3983,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
7668,44,-5634,-4337,0,3991,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
8007,44,-5634,-4337,0,3936,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
8208,44,-5634,-4337,0,3977,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
8488,44,-5634,-4337,0,3963,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
8948,44,-5634,-4337,0,4016,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
9109,44,-5634,-4337,0,4016,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
10168,44,-5634,-4337,0,4030,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
10428,44,-5634,-4337,0,4030,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
10688,44,-5634,-4337,0,4031,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
11049,44,-5634,-4337,0,3973,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
11228,44,-5634,-4337,0,3993,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
11508,44,-5634,-4337,0,4038,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
11829,44,-5634,-4337,0,4055,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
12048,44,-5634,-4337,0,4066,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
12328,44,-5634,-4337,0,3996,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
12429,44,-5634,-4337,0,3996,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
12608,44,-5634,-4337,0,4039,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
12929,44,-5634,-4337,0,4063,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
13168,44,-5634,-4337,0,4028,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
13269,44,-5634,-4337,0,4028,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
13509,44,-5634,-4337,0,4014,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
13928,44,-5634,-4337,0,3890,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
14168,44,-5634,-4337,0,3964,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
14308,44,-5634,-4337,0,4050,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
14688,44,-5634,-4337,0,3947,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
14948,44,-5634,-4337,0,3902,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
15108,44,-5634,-4337,0,4040,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
15308,44,-5634,-4337,0,4040,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
15508,44,-5634,-4337,0,3985,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
15688,44,-5634,-4337,0,4021,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
15949,44,-5634,-4337,0,4007,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
16308,44,-5634,-4337,0,3970,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
16548,44,-5634,-4337,0,3979,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
16769,44,-5634,-4337,0,4078,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
16968,44,-5634,-4337,0,4068,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
17148,44,-5634,-4337,0,4037,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
17488,44,-5634,-4337,0,4119,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
17649,44,-5634,-4337,0,4119,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
17869,44,-5634,-4337,0,4074,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
18348,44,-5634,-4337,0,3954,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
18469,44,-5634,-4337,0,3954,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
18709,44,-5634,-4337,0,3962,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
19128,44,-5634,-4337,0,4095,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
19529,44,-5634,-4337,0,3981,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
19789,44,-5634,-4337,0,3987,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
19968,44,-5634,-4337,0,3987,0,0,0,1,9.764,2.653,6,0.0,0.0,0.0,0.0,0.0,,0.0
20069,44,-5634,-4337,0,3997,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
20668,44,-5634,-4337,0,3945,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
20888,44,-5634,-4337,0,3955,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21048,44,-5634,-4337,0,3955,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21388,44,-5634,-4337,0,4018,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21608,44,-5634,-4337,0,4051,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
21948,44,-5634,-4337,0,4063,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
22308,44,-5634,-4337,0,4027,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
22588,44,-5634,-4337,0,4027,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
22788,44,-5634,-4337,0,4023,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23088,44,-5634,-4337,0,4024,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23348,44,-5634,-4337,0,4032,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23448,44,-5634,-4337,0,4032,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23668,44,-5634,-4337,0,3991,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
23869,44,-5634,-4337,0,3996,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24169,44,-5634,-4337,0,3954,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24568,44,-5634,-4337,0,3942,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24808,44,-5634,-4337,0,3942,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
24989,44,-5634,-4337,0,4000,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
25289,44,-5634,-4337,0,4045,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
25529,44,-5634,-4337,0,4002,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
25849,44,-5634,-4337,0,4018,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26029,44,-5634,-4337,0,3992,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26208,44,-5634,-4337,0,3969,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26689,44,-5634,-4337,0,4028,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
26968,44,-5634,-4337,0,3962,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
27208,44,-5634,-4337,0,3962,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
27508,44,-5634,-4337,0,4045,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
27728,44,-5634,-4337,0,4045,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28028,44,-5634,-4337,0,4027,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28228,44,-5634,-4337,0,4108,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28408,44,-5634,-4337,0,4024,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28628,44,-5634,-4337,0,4024,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28888,44,-5634,-4337,0,3985,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29068,44,-5634,-4337,0,3985,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29328,44,-5634,-4337,0,3981,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29508,44,-5634,-4337,0,3981,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29809,44,-5634,-4337,0,3974,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
30208,44,-5634,-4337,0,3971,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
30609,44,-5634,-4337,0,4031,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
30949,44,-5634,-4337,0,4037,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31149,44,-5634,-4337,0,4061,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31368,44,-5634,-4337,0,4020,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31688,44,-5634,-4337,0,3987,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31989,44,-5634,-4337,0,3925,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
32488,44,-5634,-4337,0,4011,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
32708,44,-5634,-4337,0,4101,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
32969,44,-5634,-4337,0,3949,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33307,44,-5634,-4337,0,3938,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33528,44,-5634,-4337,0,3938,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33648,44,-5634,-4337,0,4048,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33948,44,-5634,-4337,0,3977,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34248,44,-5634,-4337,0,3970,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34528,44,-5634,-4337,0,3959,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34648,44,-5634,-4337,0,3959,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34908,44,-5634,-4337,0,4066,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35068,44,-5634,-4337,0,4066,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35249,44,-5634,-4337,0,4034,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35428,44,-5634,-4337,0,4031,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35748,44,-5634,-4337,0,3936,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36089,44,-5634,-4337,0,3966,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36408,44,-5634,-4337,0,3983,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36728,44,-5634,-4337,0,4006,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36929,44,-5634,-4337,0,4061,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37088,44,-5634,-4337,0,4061,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37429,44,-5634,-4337,0,4001,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37769,44,-5634,-4337,0,4143,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37989,44,-5634,-4337,0,4038,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
38388,44,-5634,-4337,0,4082,0,0,0,1,9.764,2.653,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
38688,44,-5634,-4337,0,4190,0,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
39049,44,-5634,-4337,0,4055,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
39429,44,-5634,-4337,0,3992,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
39729,44,-5634,-4337,0,4074,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40148,44,-5634,-4337,0,3931,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40488,44,-5634,-4337,0,3944,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40708,44,-5634,-4337,0,3898,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40908,44,-5634,-4337,0,3898,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
41308,44,-5633,-4337,4,3626,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
41608,44,-5632,-4337,7,3761,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
41748,44,-5630,-4336,10,3683,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42008,44,-5627,-4336,13,3657,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42448,44,-5603,-4330,18,3556,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42768,44,-5593,-4328,19,3677,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42988,44,-5571,-4323,25,4647,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
43488,44,-5544,-4316,24,4658,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
43868,44,-5521,-4311,24,4407,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44108,44,-5506,-4308,23,4264,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44269,44,-5495,-4305,23,4264,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44428,44,-5485,-4303,23,3881,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44688,44,-5469,-4299,24,3706,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44889,44,-5455,-4296,25,3836,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
45109,44,-5440,-4293,25,3836,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
45268,44,-5429,-4290,26,4440,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
45548,44,-5400,-4284,25,4472,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
45808,44,-5392,-4282,25,4287,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
46149,44,-5365,-4276,25,3981,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
46429,44,-5350,-4273,25,3453,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
46708,44,-5331,-4269,26,4320,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
46907,44,-5317,-4266,26,4320,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
47187,44,-5289,-4261,25,4217,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
47568,44,-5272,-4258,24,4195,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
47828,44,-7189,-4703,24,4195,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
48008,44,-7180,-4695,24,4141,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
48188,44,-7171,-4687,24,4141,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
48348,44,-7163,-4681,24,3954,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
48508,44,-7154,-4675,24,3954,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
48808,44,-7130,-4658,24,3641,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
49208,44,-7114,-4650,26,3798,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
49488,44,-7086,-4636,28,3932,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
49929,44,-7052,-4624,31,3814,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
50308,44,-7028,-4617,34,3880,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
50468,44,-7014,-4613,34,3880,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
50728,44,-6989,-4607,34,3959,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
50829,44,-6980,-4605,36,4057,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
51049,44,-6958,-4600,37,4100,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
51349,44,-6912,-4593,38,4384,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
51709,44,-6889,-4590,39,4233,1,0,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
51889,44,-6870,-4588,39,4365,1,7,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
52068,44,-7197,-4710,41,4558,1,13,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
52529,44,-7167,-4685,44,4700,1,3,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
52809,44,-7139,-4664,44,5051,1,3,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
53029,44,-7117,-4651,45,5470,1,8,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
53408,44,-7064,-4628,45,4872,1,12,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
53727,44,-7035,-4618,47,5440,1,16,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
54007,44,-6983,-4605,49,5617,1,16,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
54308,44,-6953,-4600,55,6164,1,14,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
54568,44,-7119,-4672,57,6318,1,13,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
54888,44,-7170,-4687,59,6597,1,9,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
55109,44,-7137,-4663,59,6724,1,11,0,1,9.764,2.653,7,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
55389,44,-7284,-4810,59,6630,1,10,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55588,44,-7267,-4785,59,6630,1,10,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55788,44,-7246,-4759,62,7086,1,30,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56068,44,-7193,-4706,62,7086,1,30,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56448,44,-7155,-4676,72,8524,1,45,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56648,44,-7120,-4653,80,9879,1,50,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56809,44,-7086,-4637,86,11046,1,62,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57029,44,-7035,-4618,86,11046,1,62,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57208,44,-6987,-4606,104,13432,1,72,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57448,44,-6918,-4594,104,13432,1,72,0,1,9.764,2.653,7,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
