time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
26968,1,-7195,-7705,0,3614,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
27208,1,-7195,-7705,0,3513,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
27508,1,-7195,-7705,0,3457,1,0,100,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
27728,1,-7195,-7705,0,3457,1,0,100,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28028,1,-7195,-7705,0,3583,1,0,100,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28228,1,-7195,-7705,0,3564,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28408,1,-7195,-7705,0,3259,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28628,1,-7195,-7705,0,3259,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
28888,1,-7195,-7705,0,3585,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29068,1,-7195,-7705,0,3585,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29328,1,-7195,-7705,0,3677,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29508,1,-7195,-7705,0,3677,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
29809,1,-7195,-7705,0,3556,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
30208,1,-7195,-7705,0,3628,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
30609,1,-7195,-7705,0,3641,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
30949,1,-7195,-7705,0,3624,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31149,1,-7195,-7705,0,3608,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31368,1,-7195,-7705,0,3617,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31688,1,-7195,-7705,0,3558,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
31989,1,-7195,-7705,0,3547,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
32488,1,-7195,-7705,0,3563,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
32708,1,-7195,-7705,0,3483,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
32969,1,-7195,-7705,0,3423,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33307,1,-7195,-7705,0,3464,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33528,1,-7195,-7705,0,3464,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33648,1,-7195,-7705,0,3613,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
33948,1,-7195,-7705,0,3579,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34248,1,-7195,-7705,0,3590,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34528,1,-7195,-7705,0,3610,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34648,1,-7195,-7705,0,3610,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
34908,1,-7195,-7705,0,3590,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35068,1,-7195,-7705,0,3590,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35249,1,-7195,-7705,0,3605,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35428,1,-7195,-7705,0,3378,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
35748,1,-7195,-7705,0,3470,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36089,1,-7195,-7705,0,3346,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36408,1,-7195,-7705,0,3165,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36728,1,-7195,-7705,0,3377,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
36929,1,-7195,-7705,2,3425,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37088,1,-7195,-7704,2,3425,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37429,1,-7197,-7698,4,3385,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37769,1,-7198,-7695,6,3369,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
37989,1,-7199,-7689,7,3393,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
38388,1,-7200,-7688,9,3478,1,0,0,1,7.111,1.086,5,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
38688,1,-7202,-7678,12,3256,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
39049,1,-7206,-7663,15,3352,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
39429,1,-7209,-7651,20,2597,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
39729,1,-7214,-7626,23,2737,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40148,1,-7220,-7599,27,3059,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40488,1,-7225,-7579,29,3091,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40708,1,-7228,-7562,29,3339,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
40908,1,-7234,-7536,29,3339,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
41308,1,-7238,-7512,32,3659,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
41608,1,-7244,-7485,33,3814,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
41748,1,-7246,-7473,33,3684,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42008,1,-7254,-7436,34,3854,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42448,1,-7268,-7390,34,3823,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42768,1,-7274,-7376,34,3860,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
42988,1,-7286,-7346,34,3766,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
43488,1,-7301,-7312,34,3833,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
43868,1,-7315,-7282,33,3783,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44108,1,-7324,-7261,34,3825,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44269,1,-7331,-7248,34,3825,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44428,1,-7337,-7234,35,3733,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44688,1,-7348,-7212,34,3800,1,0,100,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
44889,1,-7357,-7196,32,3630,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
45109,1,-7366,-7178,32,3630,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
45268,1,-7373,-7166,32,3586,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
45548,1,-7392,-7134,31,3457,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
45808,1,-7397,-7125,31,3450,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
46149,1,-7415,-7091,31,3474,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
46429,1,-7424,-7074,31,3471,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
46708,1,-7433,-7052,31,3512,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
46907,1,-7440,-7036,31,3512,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
47187,1,-7453,-7004,31,3447,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
47568,1,-7460,-6982,31,3477,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
47828,1,-7467,-6961,31,3477,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
48008,1,-7472,-6946,31,3506,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
48188,1,-7477,-6932,31,3506,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
48348,1,-7481,-6918,31,3470,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
48508,1,-7484,-6905,31,3470,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
48808,1,-7495,-6870,31,3433,1,0,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
49208,1,-7502,-6845,33,3757,1,5,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
49488,1,-7514,-6803,40,4294,1,12,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
49929,1,-7532,-6754,51,5451,1,20,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
50308,1,-7549,-6713,59,6394,1,37,0,1,7.111,1.086,6,1.0,0.0,0.0,0.0,0.0,MEDIUM,0.0
50468,1,-7567,-6671,59,6394,1,37,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50728,1,-7583,-6632,59,6384,1,37,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50829,1,-7589,-6616,61,6588,1,27,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51049,1,-7601,-6582,66,7038,1,32,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51349,1,-7619,-6502,75,8504,1,40,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51709,1,-7625,-6454,81,8705,1,49,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51889,1,-7629,-6413,87,10385,1,61,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52068,1,-7635,-6332,97,12060,1,59,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52529,1,-7640,-6242,107,10729,1,65,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52809,1,-7642,-6155,107,10763,2,75,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53029,1,-7641,-6081,123,11233,2,86,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53408,1,-7628,-5908,146,10530,3,100,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53727,1,-7619,-5809,153,11181,3,100,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54007,1,-7599,-5643,159,11517,3,100,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54308,1,-7582,-5552,168,10590,3,100,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54568,1,-7538,-5364,170,10332,3,100,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54888,1,-7511,-5284,169,10177,4,0,100,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55109,1,-7473,-5183,157,9271,4,0,100,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55389,1,-7424,-5077,136,9413,4,0,100,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55588,1,-7395,-5015,136,9413,4,0,100,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55788,1,-7363,-4951,116,10189,3,0,100,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56068,1,-7300,-4836,116,10189,3,0,100,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56448,1,-7264,-4780,103,8897,2,0,100,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56648,1,-7230,-4741,92,8118,2,0,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56809,1,-7201,-4713,89,7933,2,8,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57029,1,-7159,-4679,89,7933,2,8,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57208,1,-7123,-4654,93,8454,2,40,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57448,1,-7067,-4629,93,8454,2,40,0,1,7.111,1.086,6,2.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
