time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
15949,3,-7002,-8376,0,3532,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
16308,3,-7002,-8376,0,3529,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
16548,3,-7002,-8376,0,3576,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
16769,3,-7002,-8376,0,3562,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
16968,3,-7002,-8376,0,3534,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
17148,3,-7002,-8376,0,3511,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
17488,3,-7002,-8376,0,3577,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
17649,3,-7002,-8376,0,3577,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
17869,3,-7002,-8376,0,3579,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
18348,3,-7002,-8376,0,3562,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
18469,3,-7002,-8376,0,3562,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
18709,3,-7002,-8376,0,3486,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
19128,3,-7002,-8376,0,3491,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
19529,3,-7002,-8376,0,3510,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
19789,3,-7002,-8376,0,3480,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
19968,3,-7002,-8376,0,3480,0,0,0,1,23.19,2.719,11,0.0,0.0,0.0,0.0,0.0,,0.0
20069,3,-7002,-8376,0,3509,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
20668,3,-7002,-8376,0,3504,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
20888,3,-7002,-8376,0,3509,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21048,3,-7002,-8376,0,3509,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21388,3,-7002,-8376,0,3497,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21608,3,-7002,-8376,0,3549,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21948,3,-7002,-8376,0,3452,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22308,3,-7002,-8376,0,3486,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22588,3,-7002,-8376,0,3486,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22788,3,-7002,-8376,0,3504,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23088,3,-7002,-8376,0,3398,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23348,3,-7002,-8376,0,3421,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23448,3,-7002,-8376,0,3421,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23668,3,-7002,-8376,0,3503,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23869,3,-7002,-8376,0,3527,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24169,3,-7002,-8376,0,3466,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24568,3,-7002,-8376,0,3540,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24808,3,-7002,-8376,0,3540,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24989,3,-7002,-8376,0,3499,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25289,3,-7002,-8376,0,3542,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25529,3,-7002,-8376,0,3484,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25849,3,-7002,-8376,0,3473,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26029,3,-7002,-8376,0,3475,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26208,3,-7002,-8376,0,3548,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26689,3,-7002,-8376,0,3543,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26968,3,-7002,-8376,0,3535,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27208,3,-7002,-8376,0,3499,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27508,3,-7002,-8376,0,3537,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27728,3,-7002,-8376,0,3537,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28028,3,-7002,-8376,0,3535,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28228,3,-7002,-8376,0,3549,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28408,3,-7002,-8376,0,3604,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28628,3,-7002,-8376,0,3604,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28888,3,-7002,-8376,0,3546,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29068,3,-7002,-8376,0,3546,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29328,3,-7002,-8376,0,3588,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29508,3,-7002,-8376,0,3588,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29809,3,-7002,-8376,0,3513,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
30208,3,-7002,-8376,0,3574,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
30609,3,-7002,-8376,0,3503,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
30949,3,-7002,-8376,0,3545,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31149,3,-7002,-8376,0,3489,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31368,3,-7002,-8376,0,3519,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31688,3,-7002,-8376,0,3572,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31989,3,-7002,-8376,0,3514,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
32488,3,-7002,-8376,0,3594,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
32708,3,-7002,-8376,0,3506,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
32969,3,-7002,-8376,0,3423,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33307,3,-7002,-8376,0,3445,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33528,3,-7002,-8376,0,3445,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33648,3,-7002,-8376,0,3522,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33948,3,-7002,-8376,0,3496,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34248,3,-7002,-8376,0,3500,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34528,3,-7002,-8376,0,3550,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34648,3,-7002,-8376,0,3550,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34908,3,-7002,-8376,0,3506,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35068,3,-7002,-8376,0,3506,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35249,3,-7002,-8376,0,3545,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35428,3,-7002,-8376,0,3547,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35748,3,-7002,-8376,0,3568,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36089,3,-7002,-8376,0,3544,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36408,3,-7002,-8376,0,3495,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36728,3,-7002,-8376,0,3543,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36929,3,-7002,-8376,0,3552,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37088,3,-7002,-8376,0,3552,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37429,3,-7002,-8376,0,3527,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37769,3,-7002,-8376,0,3532,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37989,3,-7002,-8376,0,3472,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
38388,3,-7002,-8376,0,3435,0,0,0,1,23.19,2.719,11,1.0,0.0,0.0,0.0,0.0,HARD,1.0
38688,3,-7002,-8376,0,3521,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
39049,3,-7002,-8376,0,3523,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
39429,3,-7002,-8376,0,3520,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
39729,3,-7002,-8376,0,3504,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40148,3,-7002,-8376,0,3526,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40488,3,-7002,-8376,0,3500,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40708,3,-7002,-8376,0,3542,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40908,3,-7002,-8376,0,3542,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
41308,3,-7002,-8376,0,3481,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
41608,3,-7002,-8376,0,3542,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
41748,3,-7002,-8376,0,3531,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42008,3,-7002,-8376,0,3503,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42448,3,-7002,-8376,0,3521,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42768,3,-7002,-8376,0,3536,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42988,3,-7002,-8376,0,3415,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
43488,3,-7002,-8376,0,3492,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
43868,3,-7002,-8376,0,3566,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44108,3,-7002,-8376,0,3550,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44269,3,-7002,-8376,0,3550,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44428,3,-7002,-8376,0,3528,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44688,3,-7002,-8376,0,3516,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44889,3,-7002,-8376,0,3544,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45109,3,-7002,-8376,0,3544,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45268,3,-7002,-8376,0,3516,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45548,3,-7002,-8376,0,3524,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45808,3,-7002,-8376,0,3518,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46149,3,-7002,-8376,0,3542,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46429,3,-7002,-8376,0,3507,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46708,3,-7002,-8376,0,3530,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46907,3,-7002,-8376,0,3530,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
47187,3,-7002,-8376,0,3553,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
47568,3,-7002,-8376,0,3515,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
47828,3,-7002,-8376,0,3515,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48008,3,-7002,-8376,0,3410,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48188,3,-7002,-8376,0,3410,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48348,3,-7002,-8376,0,3623,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48508,3,-7002,-8376,0,3623,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48808,3,-7002,-8376,0,3598,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
49208,3,-7002,-8376,0,3544,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
49488,3,-7002,-8376,0,3622,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
49929,3,-7002,-8376,0,3541,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50308,3,-7002,-8376,0,3586,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50468,3,-7002,-8376,0,3586,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50728,3,-7002,-8376,0,3507,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50829,3,-7002,-8376,0,3482,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51049,3,-7002,-8376,0,3488,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51349,3,-7002,-8376,0,3510,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51709,3,-7002,-8376,0,3513,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51889,3,-7002,-8376,0,3567,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
52068,3,-7002,-8376,0,3513,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
52529,3,-7002,-8376,0,3505,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
52809,3,-7002,-8376,0,3559,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
53029,3,-7002,-8376,0,3511,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
53408,3,-7002,-8376,0,3683,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
53727,3,-7002,-8376,0,3683,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54007,3,-7002,-8376,0,3639,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54308,3,-7002,-8376,0,3636,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54568,3,-7002,-8376,0,3662,0,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54888,3,-7002,-8376,0,3476,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55109,3,-7002,-8376,0,3577,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55389,3,-7002,-8376,0,3544,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55588,3,-7002,-8376,0,3544,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55788,3,-7002,-8376,0,3526,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56068,3,-7002,-8376,0,3526,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56448,3,-7002,-8376,0,3241,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56648,3,-7002,-8375,2,3471,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56809,3,-7003,-8373,6,3140,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57029,3,-7003,-8370,6,3140,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57208,3,-7005,-8367,8,3289,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57448,3,-7007,-8361,8,3289,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57629,3,-7008,-8356,13,3202,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57788,3,-7010,-8351,15,2982,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58149,3,-7016,-8332,16,2673,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58409,3,-7020,-8321,22,2676,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58789,3,-7028,-8296,27,3153,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58969,3,-7032,-8282,32,3558,1,0,0,1,23.19,2.719,12,1.0,0.0,0.0,0.0,0.0,HARD,1.0
