time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
34908,18,-7037,-8266,0,4006,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
35068,18,-7037,-8266,0,4006,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
35249,18,-7037,-8266,0,3877,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
35428,18,-7037,-8266,0,3992,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
35748,18,-7037,-8266,0,4011,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
36089,18,-7037,-8266,0,4016,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
36408,18,-7037,-8266,0,4008,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
36728,18,-7037,-8266,0,4007,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
36929,18,-7037,-8266,0,3985,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
37088,18,-7037,-8266,0,3985,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
37429,18,-7037,-8266,0,3983,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
37769,18,-7037,-8266,0,3986,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
37989,18,-7037,-8266,0,4016,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
38388,18,-7037,-8266,0,3960,0,0,0,1,20.471,3.344,10,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
38688,18,-7037,-8266,0,3987,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
39049,18,-7037,-8266,0,3928,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
39429,18,-7037,-8266,0,4068,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
39729,18,-7037,-8266,0,4065,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
40148,18,-7037,-8266,0,4107,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
40488,18,-7037,-8266,0,3992,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
40708,18,-7037,-8266,0,3959,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
40908,18,-7037,-8266,0,3959,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
41308,18,-7037,-8266,0,3993,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
41608,18,-7037,-8266,0,4100,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
41748,18,-7037,-8266,0,4076,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
42008,18,-7037,-8266,0,4001,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
42448,18,-7037,-8266,0,3962,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
42768,18,-7037,-8266,0,4022,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
42988,18,-7037,-8266,0,4004,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
43488,18,-7037,-8266,0,4096,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
43868,18,-7037,-8266,0,3936,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
44108,18,-7037,-8266,0,3907,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
44269,18,-7037,-8266,0,3907,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
44428,18,-7037,-8266,0,3904,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
44688,18,-7037,-8266,0,3935,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
44889,18,-7037,-8266,0,3984,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
45109,18,-7037,-8266,0,3984,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
45268,18,-7037,-8266,0,3981,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
45548,18,-7037,-8266,0,3990,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
45808,18,-7037,-8266,0,4051,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46149,18,-7037,-8266,0,4053,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46429,18,-7037,-8266,0,4089,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46708,18,-7037,-8266,0,4023,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
46907,18,-7037,-8266,0,4023,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
47187,18,-7037,-8266,0,3973,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
47568,18,-7037,-8266,0,3968,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
47828,18,-7037,-8266,0,3968,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48008,18,-7037,-8266,0,3952,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48188,18,-7037,-8266,0,3952,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48348,18,-7037,-8266,0,4109,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48508,18,-7037,-8266,0,4109,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
48808,18,-7037,-8266,0,4052,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
49208,18,-7037,-8266,0,4075,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
49488,18,-7037,-8266,0,3914,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
49929,18,-7037,-8266,0,4069,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50308,18,-7037,-8266,0,4082,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50468,18,-7037,-8266,0,4082,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50728,18,-7037,-8266,0,3900,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
50829,18,-7037,-8266,0,4178,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51049,18,-7037,-8266,0,4027,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51349,18,-7037,-8266,0,3035,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51709,18,-7037,-8267,2,3465,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
51889,18,-7037,-8266,7,3613,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52068,18,-7037,-8266,9,4082,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52529,18,-7038,-8263,11,3610,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
52809,18,-7042,-8252,15,3753,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53029,18,-7045,-8240,21,2858,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53408,18,-7052,-8219,29,3608,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
53727,18,-7058,-8199,35,4086,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54007,18,-7069,-8161,37,4072,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54308,18,-7074,-8141,38,4922,1,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54568,18,-7086,-8101,38,4820,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
54888,18,-7091,-8083,37,4815,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55109,18,-7097,-8059,37,4624,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55389,18,-7105,-8032,36,4522,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55588,18,-7110,-8015,36,4522,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
55788,18,-7115,-7995,36,4433,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56068,18,-7126,-7955,36,4433,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56448,18,-7133,-7933,35,4217,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56648,18,-7138,-7914,35,4163,0,0,0,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
56809,18,-7142,-7899,34,4001,0,0,100,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57029,18,-7147,-7879,34,4001,0,0,100,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57208,18,-7152,-7863,31,3985,0,0,100,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
57448,18,-7156,-7847,31,3985,0,0,100,1,20.471,3.344,11,1.0,0.0,0.0,0.0,0.0,MEDIUM,1.0
