time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
12929,22,-7128,-7949,0,3549,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
13168,22,-7128,-7949,0,3601,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
13269,22,-7128,-7949,0,3601,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
13509,22,-7128,-7949,0,3554,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
13928,22,-7128,-7949,0,3418,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
14168,22,-7128,-7949,0,3483,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
14308,22,-7128,-7949,0,3445,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
14688,22,-7128,-7949,0,3607,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
14948,22,-7128,-7949,0,3567,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
15108,22,-7128,-7949,0,3537,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
15308,22,-7128,-7949,0,3537,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
15508,22,-7128,-7949,0,3519,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
15688,22,-7128,-7949,0,3615,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
15949,22,-7128,-7949,0,3543,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
16308,22,-7128,-7949,0,3500,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
16548,22,-7128,-7949,0,3592,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
16769,22,-7128,-7949,0,3570,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
16968,22,-7128,-7949,0,3550,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
17148,22,-7128,-7949,0,3483,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
17488,22,-7128,-7949,0,3592,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
17649,22,-7128,-7949,0,3592,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
17869,22,-7128,-7949,0,3579,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
18348,22,-7128,-7949,0,3500,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
18469,22,-7128,-7949,0,3500,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
18709,22,-7128,-7949,0,3611,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
19128,22,-7128,-7949,0,3469,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
19529,22,-7128,-7949,0,3561,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
19789,22,-7128,-7949,0,3574,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
19968,22,-7128,-7949,0,3574,0,0,0,1,,2.83,7,0.0,0.0,0.0,0.0,0.0,,0.0
20069,22,-7128,-7949,0,3575,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
20668,22,-7128,-7949,0,3541,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
20888,22,-7128,-7949,0,3517,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21048,22,-7128,-7949,0,3517,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21388,22,-7128,-7949,0,3606,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21608,22,-7128,-7949,0,3567,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
21948,22,-7128,-7949,0,3571,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22308,22,-7128,-7949,0,3530,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22588,22,-7128,-7949,0,3530,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
22788,22,-7128,-7949,0,3547,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23088,22,-7128,-7949,0,3545,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23348,22,-7128,-7949,0,3563,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23448,22,-7128,-7949,0,3563,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23668,22,-7128,-7949,0,3551,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
23869,22,-7128,-7949,0,3497,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24169,22,-7128,-7949,0,3425,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24568,22,-7128,-7949,0,3578,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24808,22,-7128,-7949,0,3578,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
24989,22,-7128,-7949,0,3541,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25289,22,-7128,-7949,0,3577,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25529,22,-7128,-7949,0,3598,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
25849,22,-7128,-7949,0,3610,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26029,22,-7128,-7949,0,3580,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26208,22,-7128,-7949,0,3520,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26689,22,-7128,-7949,0,3555,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
26968,22,-7128,-7949,0,3560,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27208,22,-7128,-7949,0,3535,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27508,22,-7128,-7949,0,3533,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
27728,22,-7128,-7949,0,3533,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28028,22,-7128,-7949,0,3576,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28228,22,-7128,-7949,0,3519,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28408,22,-7128,-7949,0,3548,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28628,22,-7128,-7949,0,3548,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
28888,22,-7128,-7949,0,3589,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29068,22,-7128,-7949,0,3589,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29328,22,-7128,-7949,0,3632,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29508,22,-7128,-7949,0,3632,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
29809,22,-7128,-7949,0,3570,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
30208,22,-7128,-7949,0,3572,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
30609,22,-7128,-7949,0,3543,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
30949,22,-7128,-7949,0,3573,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31149,22,-7128,-7949,0,3622,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31368,22,-7128,-7949,0,3583,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31688,22,-7128,-7949,0,3580,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
31989,22,-7128,-7949,0,3536,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
32488,22,-7128,-7949,0,3571,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
32708,22,-7128,-7949,0,3558,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
32969,22,-7128,-7949,0,3564,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33307,22,-7128,-7949,0,3498,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33528,22,-7128,-7949,0,3498,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33648,22,-7128,-7949,0,3551,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
33948,22,-7128,-7949,0,3379,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34248,22,-7128,-7949,0,3453,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34528,22,-7128,-7949,0,3450,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34648,22,-7128,-7949,0,3450,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
34908,22,-7128,-7949,0,3548,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35068,22,-7128,-7949,0,3548,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35249,22,-7128,-7949,0,3541,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35428,22,-7128,-7949,0,3575,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
35748,22,-7128,-7949,0,3562,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36089,22,-7128,-7949,0,3549,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36408,22,-7128,-7949,0,3555,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36728,22,-7128,-7949,0,3558,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
36929,22,-7128,-7949,0,3562,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37088,22,-7128,-7949,0,3562,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37429,22,-7128,-7949,0,3540,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37769,22,-7128,-7949,0,3558,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
37989,22,-7128,-7949,0,3543,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
38388,22,-7128,-7949,0,3558,0,0,0,1,,2.83,7,1.0,0.0,0.0,0.0,0.0,HARD,1.0
38688,22,-7128,-7949,0,3520,0,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
39049,22,-7128,-7949,0,3574,0,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
39429,22,-7128,-7949,0,3554,0,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
39729,22,-7128,-7949,0,3564,0,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40148,22,-7128,-7949,0,3600,0,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40488,22,-7128,-7949,0,3587,0,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40708,22,-7128,-7949,0,3589,0,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
40908,22,-7128,-7949,0,3589,0,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
41308,22,-7128,-7949,0,3581,0,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
41608,22,-7128,-7949,0,3516,0,0,100,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
41748,22,-7128,-7949,0,3523,0,0,100,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42008,22,-7128,-7949,0,3532,0,0,100,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42448,22,-7128,-7949,0,3593,0,0,100,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42768,22,-7128,-7949,0,3632,0,0,100,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
42988,22,-7128,-7949,0,3590,0,0,100,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
43488,22,-7128,-7949,0,3520,1,0,100,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
43868,22,-7128,-7949,0,3622,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44108,22,-7128,-7949,0,3625,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44269,22,-7128,-7949,0,3625,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44428,22,-7128,-7949,0,3446,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44688,22,-7128,-7949,0,2835,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
44889,22,-7128,-7949,3,2951,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45109,22,-7128,-7950,3,2951,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45268,22,-7128,-7949,6,3058,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45548,22,-7128,-7948,8,2973,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
45808,22,-7128,-7948,15,2445,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46149,22,-7132,-7935,18,2531,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46429,22,-7135,-7924,22,2739,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46708,22,-7140,-7907,26,2954,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
46907,22,-7143,-7893,26,2954,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
47187,22,-7156,-7847,30,3324,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
47568,22,-7162,-7825,33,3829,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
47828,22,-7169,-7801,33,3829,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48008,22,-7174,-7784,36,3827,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48188,22,-7179,-7766,36,3827,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48348,22,-7183,-7751,36,3633,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48508,22,-7187,-7736,36,3633,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
48808,22,-7197,-7697,35,3721,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
49208,22,-7203,-7672,33,3793,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
49488,22,-7212,-7637,32,3526,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
49929,22,-7220,-7601,31,3524,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50308,22,-7225,-7578,30,3378,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50468,22,-7228,-7565,30,3378,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50728,22,-7232,-7544,30,3388,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
50829,22,-7233,-7536,29,3391,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51049,22,-7237,-7518,30,3307,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51349,22,-7244,-7483,30,3301,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51709,22,-7248,-7465,30,3456,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
51889,22,-7251,-7450,30,3411,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
52068,22,-7256,-7431,31,3451,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
52529,22,-7263,-7404,31,3484,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
52809,22,-7271,-7381,32,3484,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
53029,22,-7279,-7363,32,3624,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
53408,22,-7296,-7325,33,3642,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
53727,22,-7304,-7305,33,3657,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54007,22,-7319,-7273,33,3682,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54308,22,-7326,-7257,33,3783,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54568,22,-7342,-7224,33,3751,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
54888,22,-7350,-7209,33,3749,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55109,22,-7360,-7190,33,3759,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55389,22,-7373,-7167,33,3766,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55588,22,-7381,-7153,33,3766,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
55788,22,-7390,-7137,33,3694,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56068,22,-7409,-7103,33,3694,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56448,22,-7419,-7084,32,3630,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56648,22,-7427,-7068,32,3616,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
56809,22,-7432,-7055,32,3593,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57029,22,-7440,-7036,32,3593,1,0,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57208,22,-7446,-7022,32,3609,1,2,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57448,22,-7453,-7002,32,3609,1,2,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57629,22,-7459,-6987,32,3768,1,5,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
57788,22,-7464,-6972,36,4031,1,5,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58149,22,-7476,-6932,37,4316,1,4,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58409,22,-7483,-6911,40,4370,1,5,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58789,22,-7495,-6869,44,4887,1,9,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
58969,22,-7501,-6847,48,5481,1,11,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
59029,22,-7503,-6840,48,5481,1,11,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
59369,22,-7523,-6777,53,4546,2,11,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
59667,22,-7533,-6751,55,4958,2,11,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
59828,22,-7542,-6729,55,4958,2,11,0,1,,2.83,8,1.0,0.0,0.0,0.0,0.0,HARD,1.0
60108,22,-7565,-6675,58,5041,2,12,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
60308,22,-7586,-6623,59,5443,2,14,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
60788,22,-7604,-6571,61,5578,2,15,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
61028,22,-7614,-6531,63,5511,2,16,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
61228,22,-7620,-6496,67,5893,2,29,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
61408,22,-7624,-6463,67,5893,2,29,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
61568,22,-7629,-6412,70,6302,2,37,0,1,,2.83,8,2.0,0.0,0.0,0.0,0.0,HARD,2.0
